dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,5816,5816,0.5817,0.56,0.56,0.56,0.001131932286079973,0.7300785773992539,0.0011601395579054952,6.907385578155518,1.1940420923801138,6.907223834991455,0.0,0.0,0.0
imagenet,5817,5817,0.5818,0.54,0.54,0.54,0.0011328681465238332,0.7310363322496414,0.0011612889426760376,6.907377223968506,1.1852451966376976,6.907211875915527,0.0,0.0,0.0
imagenet,5818,5818,0.5819,0.54,0.54,0.54,0.0011330256424844265,0.7269337743520736,0.0011614797078073026,6.907370643615723,1.1983504984946922,6.907202444076538,0.0,0.0,0.0
imagenet,5819,5819,0.582,0.52,0.52,0.52,0.0011331635294482111,0.7272396343946457,0.0011616473877802491,6.907365608215332,1.193666753587313,6.90719521522522,0.0,0.0,0.0
imagenet,5820,5820,0.5821,0.52,0.52,0.52,0.0011324510863050818,0.7251054221391677,0.0011607721261680127,6.907371864318848,1.2033706108899787,6.90720422744751,0.0,0.0,0.0
imagenet,5821,5821,0.5822,0.5,0.5,0.5,0.001130442034918815,0.7107735919952393,0.0011583066266030073,6.907379846572876,1.2815144197316841,6.90721565246582,0.0,0.0,0.0
imagenet,5822,5822,0.5823,0.52,0.52,0.52,0.0011301021184772252,0.7095310974121094,0.0011578894103877247,6.907381582260132,1.2860980896325782,6.9072181224823,0.0,0.0,0.0
imagenet,5823,5823,0.5824,0.52,0.52,0.52,0.0011295660817995667,0.7093697834014893,0.001157229559030384,6.907387571334839,1.2870724720926956,6.907226781845093,0.0,0.0,0.0
imagenet,5824,5824,0.5825,0.52,0.52,0.52,0.0011285424907691776,0.7064348441362381,0.001155977810267359,6.90738962173462,1.3356712622614577,6.907229785919189,0.0,0.0,0.0
imagenet,5825,5825,0.5826,0.54,0.52,0.54,0.0011284297052770852,0.7006244570016861,0.0011558400699868798,6.907389583587647,1.3600832028361038,6.907229776382446,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5826,5826,0.5827,0.52,0.5,0.52,0.0011287499614991247,0.7045340484380722,0.001156231933273375,6.907388944625854,1.3256069822283463,6.907228879928589,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5827,5827,0.5828,0.5,0.48,0.5,0.0011283010104671122,0.7026674371957778,0.001155681295786053,6.9073922729492185,1.3245550866099074,6.907233648300171,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5828,5828,0.5829,0.5,0.48,0.5,0.0011289384914562107,0.7175536355376244,0.0011564627359621227,6.907390460968018,1.2712422789307312,6.907231092453003,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5829,5829,0.583,0.5,0.48,0.5,0.0011290161195211112,0.7200805988907814,0.0011565577425062656,6.907390537261963,1.2566573871346192,6.907231197357178,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5830,5830,0.5831,0.5,0.48,0.5,0.001129534370265901,0.7229081442952157,0.00115719314198941,6.907387037277221,1.2432734669419006,6.907226104736328,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5831,5831,0.5832,0.5,0.48,0.5,0.001128975918982178,0.7199873843789101,0.0011565057630650698,6.907384557723999,1.2628716547461227,6.907222509384155,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5832,5832,0.5833,0.5,0.48,0.5,0.0011295285471715033,0.7289953771233558,0.001157180266454816,6.9073809719085695,1.2172985393973068,6.907217388153076,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5833,5833,0.5834,0.52,0.5,0.52,0.0011310098716057837,0.746493319272995,0.001158999060280621,6.907379875183105,1.1419514428498223,6.907215776443482,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5834,5834,0.5835,0.52,0.5,0.52,0.0011304610688239337,0.733384621143341,0.001158325825817883,6.907377462387085,1.2051875625969841,6.9072123050689695,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5835,5835,0.5836,0.5,0.48,0.5,0.0011300597758963705,0.7210364133119583,0.0011578352842479944,6.907376918792725,1.263427013051696,6.9072115612030025,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5836,5836,0.5837,0.5,0.48,0.5,0.0011290075979195535,0.7091266238689422,0.0011565478099510073,6.907376737594604,1.3267610381962731,6.9072112941741945,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5837,5837,0.5838,0.5,0.48,0.5,0.0011294327094219625,0.7106700420379639,0.001157071350608021,6.9073748111724855,1.3215385763766243,6.907208528518677,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5838,5838,0.5839,0.52,0.5,0.52,0.0011298644123598934,0.7130599057674408,0.0011576006910763682,6.907371826171875,1.3127519672038033,6.90720422744751,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5839,5839,0.584,0.54,0.52,0.54,0.0011303473031148315,0.7170711612701416,0.001158193750306964,6.907368497848511,1.2950641172053292,6.907199430465698,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5840,5840,0.5841,0.54,0.52,0.54,0.0011299828207120299,0.7195338761806488,0.0011577459517866373,6.907368783950806,1.2980630283476784,6.907199821472168,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5841,5841,0.5842,0.54,0.52,0.54,0.00113033625530079,0.7224741661548615,0.0011581811006180942,6.907368268966675,1.2882778703095392,6.907199096679688,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5842,5842,0.5843,0.54,0.52,0.54,0.0011309252539649607,0.7301588523387909,0.001158905492629856,6.9073717975616455,1.2470297597767785,6.907204122543335,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5843,5843,0.5844,0.54,0.52,0.54,0.0011303912941366433,0.7278596639633179,0.0011582494480535388,6.907370319366455,1.2697539209248498,6.9072020149230955,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5844,5844,0.5845,0.54,0.52,0.54,0.0011288556060753763,0.7201891434192658,0.0011563638621009886,6.907371225357056,1.320949158561416,6.9072033786773686,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5845,5845,0.5846,0.54,0.52,0.54,0.0011277737747877837,0.713100539445877,0.00115503249457106,6.907370758056641,1.3543639572383837,6.907202777862548,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5846,5846,0.5847,0.54,0.52,0.54,0.0011277618096210062,0.7067168933153153,0.0011550169694237412,6.907367811203003,1.3864751585246995,6.907198514938354,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5847,5847,0.5848,0.54,0.52,0.54,0.001127970211673528,0.7136575645208358,0.0011552716977894307,6.9073645210266115,1.377207884383388,6.907193851470947,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5848,5848,0.5849,0.54,0.52,0.54,0.001126928001176566,0.7088738042116165,0.001153992733452469,6.907364692687988,1.4085538442851975,6.907194128036499,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5849,5849,0.585,0.56,0.54,0.56,0.0011269263876602055,0.709432697892189,0.0011539908940903843,6.907365312576294,1.4200866397144274,6.9071949863433835,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5850,5850,0.5851,0.54,0.52,0.54,0.001126523392740637,0.7025845700502396,0.0011534938286058604,6.907361297607422,1.4413763971300795,6.907189178466797,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5851,5851,0.5852,0.54,0.52,0.54,0.0011245614662766456,0.6952267163991928,0.0011510785412974657,6.907361707687378,1.486575723234564,6.907189798355103,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5852,5852,0.5853,0.52,0.5,0.52,0.0011251217522658407,0.6921902412176132,0.0011517688515596091,6.907356157302856,1.496939133349806,6.9071817970275875,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5853,5853,0.5854,0.52,0.5,0.52,0.0011259567108936608,0.7062200218439102,0.0011527930689044297,6.907355518341064,1.4411363207735122,6.907180881500244,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5854,5854,0.5855,0.54,0.52,0.54,0.0011266954243183136,0.7168220287561416,0.001153698086272925,6.907351732254028,1.4125808679498733,6.907175455093384,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5855,5855,0.5856,0.52,0.5,0.52,0.0011268494394607842,0.7130706936120987,0.0011538872658275069,6.907349510192871,1.4248089521564544,6.907172260284423,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5856,5856,0.5857,0.52,0.5,0.52,0.0011261001438833773,0.7006040167808533,0.0011529695033095776,6.907347555160523,1.4863701050914824,6.907169456481934,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5857,5857,0.5858,0.52,0.5,0.52,0.0011266747047193348,0.7012759411334991,0.001153677648399025,6.90734637260437,1.4818428038991989,6.907167739868164,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5858,5858,0.5859,0.52,0.5,0.52,0.0011265483568422495,0.7004554951190949,0.0011535221105441452,6.907347383499146,1.4859028303436934,6.907169170379639,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5859,5859,0.586,0.5,0.48,0.5,0.001125087400432676,0.6906176555156708,0.0011517220758832992,6.907346973419189,1.5242396355420351,6.90716851234436,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5860,5860,0.5861,0.5,0.48,0.5,0.001125381172169,0.7028217828273773,0.0011520852474495768,6.9073559856414795,1.4760782266408206,6.907181386947632,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5861,5861,0.5862,0.52,0.5,0.52,0.0011262276908382773,0.7046965527534484,0.0011531318072229625,6.907362308502197,1.463196529597044,6.907190370559692,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5862,5862,0.5863,0.52,0.5,0.52,0.001127878602128476,0.7204943162202835,0.0011551584023982285,6.907358694076538,1.3883448140323162,6.9071851825714115,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5863,5863,0.5864,0.54,0.52,0.54,0.0011287589953280985,0.7231871682405472,0.0011562439170666038,6.90735951423645,1.371290924474597,6.90718632698059,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5864,5864,0.5865,0.56,0.54,0.56,0.0011298301839269699,0.7255411976575852,0.0011575609096325934,6.9073577499389645,1.355183717235923,6.907183780670166,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5865,5865,0.5866,0.56,0.54,0.56,0.0011303715710528194,0.7259642571210861,0.001158227389678359,6.907357006072998,1.351217512115836,6.907182712554931,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5866,5866,0.5867,0.58,0.56,0.58,0.001131013403646648,0.7265854948759078,0.0011590222665108741,6.907362031936645,1.346638949289918,6.907189855575561,-0.019999999999999907,0.0,0.019999999999999907
imagenet,5867,5867,0.5868,0.6,0.58,0.6,0.001131414915435016,0.7268207770586014,0.0011595205101184547,6.907366600036621,1.344886811301112,6.9071963596343995,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5868,5868,0.5869,0.62,0.6,0.62,0.0011319936299696565,0.7364077115058899,0.0011602315655909478,6.907371187210083,1.3018982153385878,6.907202920913696,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5869,5869,0.587,0.64,0.62,0.64,0.0011328578577376903,0.7422047221660614,0.0011612963653169573,6.907372827529907,1.2770362039655447,6.907205228805542,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5870,5870,0.5871,0.62,0.6,0.62,0.0011330071254633367,0.7437801909446716,0.00116147919325158,6.907371225357056,1.2725453802198172,6.907202939987183,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5871,5871,0.5872,0.62,0.6,0.62,0.0011339141288772225,0.7490940994024277,0.0011625877465121447,6.907370824813842,1.2304127737134696,6.90720232963562,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5872,5872,0.5873,0.6,0.58,0.6,0.0011332495883107185,0.7385945156216621,0.0011617737705819308,6.907366743087769,1.2841173072904348,6.907196521759033,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5873,5873,0.5874,0.58,0.56,0.58,0.001133586463984102,0.734372299015522,0.001162187473382801,6.907360916137695,1.2986620157212019,6.907188110351562,-0.019999999999999907,0.0,0.019999999999999907
imagenet,5874,5874,0.5875,0.58,0.56,0.58,0.001133525378536433,0.7305544063448906,0.0011621134122833609,6.907362194061279,1.3086075895279645,6.907189884185791,-0.019999999999999907,0.0,0.019999999999999907
imagenet,5875,5875,0.5876,0.58,0.58,0.58,0.0011346571892499923,0.7435748526453971,0.0011634991434402763,6.907353315353394,1.2547104715555906,6.907177066802978,0.0,0.0,0.0
imagenet,5876,5876,0.5877,0.58,0.58,0.58,0.0011340173054486514,0.7396510371565819,0.0011627184064127505,6.907358922958374,1.2840497063845395,6.907185125350952,0.0,0.0,0.0
imagenet,5877,5877,0.5878,0.58,0.58,0.58,0.0011343350168317556,0.743216492831707,0.0011631082044914365,6.907357978820801,1.278656361028552,6.9071837902069095,0.0,0.0,0.0
imagenet,5878,5878,0.5879,0.58,0.58,0.58,0.0011340261343866587,0.7349801144003868,0.0011627291236072778,6.90735933303833,1.3083615689724684,6.907185726165771,0.0,0.0,0.0
imagenet,5879,5879,0.588,0.58,0.58,0.58,0.001133527031634003,0.7247200617194176,0.001162118643987924,6.907356414794922,1.3554844599217177,6.907181520462036,0.0,0.0,0.0
imagenet,5880,5880,0.5881,0.56,0.56,0.56,0.0011338066775351762,0.726053224503994,0.001162464360240847,6.907360429763794,1.3468709319084882,6.907187366485596,0.0,0.0,0.0
imagenet,5881,5881,0.5882,0.56,0.56,0.56,0.0011337933060713112,0.7182918682694435,0.0011624482320621609,6.907361516952514,1.365783013626933,6.907188920974732,0.0,0.0,0.0
imagenet,5882,5882,0.5883,0.58,0.58,0.58,0.0011358379293233156,0.7234815540909767,0.0011649760510772467,6.9073625183105465,1.335837756022811,6.907190294265747,0.0,0.0,0.0
imagenet,5883,5883,0.5884,0.58,0.58,0.58,0.0011354445246979593,0.7211677053570748,0.0011644910392351448,6.907364063262939,1.3473491851985455,6.907192516326904,0.0,0.0,0.0
imagenet,5884,5884,0.5885,0.56,0.56,0.56,0.0011359790619462728,0.7258481815457344,0.0011651465902104974,6.90736608505249,1.3121281997859477,6.907195405960083,0.0,0.0,0.0
imagenet,5885,5885,0.5886,0.58,0.58,0.58,0.001136921828147024,0.7391267284750939,0.0011663013650104403,6.907365856170654,1.245384395569563,6.907195062637329,0.0,0.0,0.0
imagenet,5886,5886,0.5887,0.58,0.58,0.58,0.0011368187493644654,0.7383965545892716,0.0011661761696450412,6.907366952896118,1.254439876526594,6.9071966075897215,0.0,0.0,0.0
imagenet,5887,5887,0.5888,0.58,0.58,0.58,0.0011384290968999267,0.7391415303945541,0.0011681787180714308,6.907367486953735,1.2493990979157388,6.907197380065918,0.0,0.0,0.0
imagenet,5888,5888,0.5889,0.58,0.58,0.58,0.00113916254369542,0.7401327341794968,0.001169084229040891,6.907368230819702,1.2424662903510033,6.907198457717896,0.0,0.0,0.0
imagenet,5889,5889,0.589,0.58,0.58,0.58,0.0011400647391565143,0.740890595316887,0.0011702021141536533,6.907373294830323,1.2365926615707576,6.90720576286316,0.0,0.0,0.0
imagenet,5890,5890,0.5891,0.58,0.58,0.58,0.0011406056396663189,0.7394456261396408,0.0011708661820739508,6.907369632720947,1.23561187190935,6.907200536727905,0.0,0.0,0.0
imagenet,5891,5891,0.5892,0.58,0.58,0.58,0.0011406851443462073,0.7393016868829727,0.0011709633213467896,6.907366361618042,1.2365117500536145,6.907195825576782,0.0,0.0,0.0
imagenet,5892,5892,0.5893,0.58,0.58,0.58,0.0011398295452818275,0.7281938970088959,0.0011699132667854428,6.907365026473999,1.291651781629771,6.907193918228149,0.0,0.0,0.0
imagenet,5893,5893,0.5894,0.58,0.58,0.58,0.0011406346061266959,0.7343659460544586,0.0011709037935361266,6.907368278503418,1.2573801344446838,6.907198572158814,0.0,0.0,0.0
imagenet,5894,5894,0.5895,0.6,0.6,0.6,0.001142123721074313,0.7442907452583313,0.0011727316584438086,6.907367057800293,1.2005408283881842,6.907196769714355,0.0,0.0,0.0
imagenet,5895,5895,0.5896,0.62,0.62,0.62,0.0011427308991551399,0.7487637186050415,0.0011734769307076931,6.9073660182952885,1.1812962922267616,6.907195243835449,0.0,0.0,0.0
imagenet,5896,5896,0.5897,0.6,0.6,0.6,0.00114294262137264,0.7569359701871872,0.0011737368255853654,6.907365665435791,1.1522411665134131,6.907194747924804,0.0,0.0,0.0
imagenet,5897,5897,0.5898,0.6,0.6,0.6,0.001143339853733778,0.7554538983106613,0.0011742247198708354,6.907363414764404,1.1581348892860115,6.907191429138184,0.0,0.0,0.0
imagenet,5898,5898,0.5899,0.6,0.6,0.6,0.0011435842863284052,0.753859497308731,0.001174522612709552,6.907359800338745,1.1710270401649177,6.9071861839294435,0.0,0.0,0.0
imagenet,5899,5899,0.59,0.58,0.58,0.58,0.0011440805695019662,0.762546443939209,0.0011751330271363258,6.907361087799072,1.1348276439122855,6.907188024520874,0.0,0.0,0.0
imagenet,5900,5900,0.5901,0.58,0.58,0.58,0.0011424053297378123,0.7500366755574942,0.001173092124518007,6.907366647720337,1.2298065486364067,6.907196025848389,0.0,0.0,0.0
imagenet,5901,5901,0.5902,0.58,0.58,0.58,0.0011435162066482007,0.7513807579129934,0.0011744535923935472,6.907362871170044,1.2048680296353995,6.90719054222107,0.0,0.0,0.0
imagenet,5902,5902,0.5903,0.58,0.58,0.58,0.0011418668506667019,0.7483353003114462,0.0011724285874515773,6.90737099647522,1.2407740297727288,6.9072022628784175,0.0,0.0,0.0
imagenet,5903,5903,0.5904,0.56,0.56,0.56,0.0011404598155058921,0.7356317182630301,0.0011707077687606216,6.907375078201294,1.3117289534024894,6.907208118438721,0.0,0.0,0.0
imagenet,5904,5904,0.5905,0.54,0.54,0.54,0.0011400555912405253,0.7386253913491965,0.001170212223660201,6.907378730773925,1.2996731534413994,6.907213401794434,0.0,0.0,0.0
imagenet,5905,5905,0.5906,0.54,0.54,0.54,0.001139790106099099,0.7429135032743216,0.0011698858789168298,6.907381362915039,1.2839640489034354,6.9072172069549564,0.0,0.0,0.0
imagenet,5906,5906,0.5907,0.52,0.52,0.52,0.0011402218812145294,0.7543013360351324,0.0011704142624512316,6.907383670806885,1.2271907344274222,6.907220544815064,0.0,0.0,0.0
imagenet,5907,5907,0.5908,0.52,0.52,0.52,0.001138711995445192,0.7443077459186316,0.0011685609631240368,6.90738733291626,1.2763746234588325,6.90722580909729,0.0,0.0,0.0
imagenet,5908,5908,0.5909,0.5,0.5,0.5,0.0011374097294174134,0.732961800917983,0.0011669662385247648,6.907390947341919,1.3369818243198097,6.9072310256958005,0.0,0.0,0.0
imagenet,5909,5909,0.591,0.52,0.52,0.52,0.0011375525780022145,0.7310876139253378,0.0011671414459124207,6.907391843795776,1.3443998345546424,6.907232370376587,0.0,0.0,0.0
imagenet,5910,5910,0.5911,0.52,0.52,0.52,0.0011374074453487993,0.722950062379241,0.001166963146533817,6.907392063140869,1.3668076428584754,6.9072326564788815,0.0,0.0,0.0
imagenet,5911,5911,0.5912,0.5,0.5,0.5,0.0011362858186475932,0.7119121482223272,0.001165581038221717,6.907394504547119,1.4019289367459715,6.90723614692688,0.0,0.0,0.0
imagenet,5912,5912,0.5913,0.5,0.5,0.5,0.0011359683657065035,0.7058815183490514,0.00116518892114982,6.907394781112671,1.4206636255048215,6.90723650932312,0.0,0.0,0.0
imagenet,5913,5913,0.5914,0.5,0.5,0.5,0.0011356093897484244,0.7021249594539404,0.0011647452274337411,6.907394304275512,1.4317763922922313,6.907235832214355,0.0,0.0,0.0
imagenet,5914,5914,0.5915,0.48,0.48,0.48,0.00113426883937791,0.6881461199373007,0.0011630985187366604,6.907394819259643,1.496005717050284,6.907236566543579,0.0,0.0,0.0
imagenet,5915,5915,0.5916,0.46,0.46,0.46,0.001133997212164104,0.680754484757781,0.0011627612076699735,6.907386322021484,1.5280456347577274,6.907224349975586,0.0,0.0,0.0
imagenet,5916,5916,0.5917,0.46,0.46,0.46,0.0011325853620655834,0.6658633144944907,0.0011610219394788145,6.907387866973877,1.583022854309529,6.907226543426514,0.0,0.0,0.0
imagenet,5917,5917,0.5918,0.44,0.44,0.44,0.0011314316419884563,0.6642304869741201,0.0011595990275964142,6.907389869689942,1.5945496915094555,6.907229423522949,0.0,0.0,0.0
imagenet,5918,5918,0.5919,0.44,0.44,0.44,0.0011312972381711005,0.6660046108812093,0.0011594340833835303,6.907390813827515,1.588736321758479,6.907230787277221,0.0,0.0,0.0
