dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,4735,4735,0.4736,0.6,0.58,0.6,0.001126146533060819,0.7189533606171608,0.6401157586276531,6.907407112121582,1.3272824980691076,1.506475755404681,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4736,4736,0.4737,0.58,0.56,0.58,0.0011264876881614328,0.7295892533659935,0.6487737970054149,6.907404632568359,1.296085599847138,1.4898074500076472,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4737,4737,0.4738,0.58,0.56,0.58,0.0011258241417817772,0.7292744812369346,0.6481853871047497,6.907402172088623,1.298637911900878,1.49419266551733,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4738,4738,0.4739,0.56,0.54,0.56,0.0011262313090264796,0.7325923717021943,0.6469632722437382,6.907397270202637,1.2835651465505362,1.4908824047446252,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4739,4739,0.474,0.54,0.52,0.54,0.0011251470865681768,0.723534128665924,0.6359515877068043,6.907399501800537,1.3254185696691274,1.53748487919569,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4740,4740,0.4741,0.52,0.5,0.52,0.001125053744763136,0.7242977249622345,0.6355941201746463,6.907401256561279,1.3196820493787527,1.5360107085108756,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4741,4741,0.4742,0.54,0.52,0.54,0.0011272199754603206,0.7367333376407623,0.6528816355764866,6.907400674819947,1.2516820284165442,1.4535478001087905,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4742,4742,0.4743,0.52,0.5,0.52,0.0011250889906659722,0.7226378309726715,0.6358486017584801,6.907407608032226,1.3274114208854735,1.533823317810893,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4743,4743,0.4744,0.52,0.5,0.52,0.0011257572355680167,0.7231710183620453,0.6371295663714409,6.907407445907593,1.3237888863869012,1.5269195442646741,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4744,4744,0.4745,0.52,0.5,0.52,0.0011248653079383075,0.7214856222271919,0.6319521288573742,6.907407293319702,1.3591354707069696,1.57143601231277,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4745,4745,0.4746,0.54,0.52,0.54,0.0011256125941872597,0.7283167165517807,0.6418648734688759,6.907408456802369,1.3147031381912528,1.513805373236537,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4746,4746,0.4747,0.56,0.54,0.56,0.0011259147827513516,0.7264139145612717,0.6445208963751793,6.907408657073975,1.3109379700012505,1.4970168571919202,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4747,4747,0.4748,0.56,0.54,0.56,0.0011256964970380067,0.7251273173093796,0.6468449822068214,6.907412042617798,1.3149839189834893,1.4876852732151746,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4748,4748,0.4749,0.58,0.56,0.58,0.0011262279329821467,0.7301329666376114,0.6565990117192269,6.907417211532593,1.2865231336839498,1.4422082432359458,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4749,4749,0.475,0.58,0.56,0.58,0.0011273902305401861,0.740605394244194,0.6714562320709229,6.907415752410889,1.2392594175226987,1.3901084729284048,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4750,4750,0.4751,0.6,0.58,0.6,0.0011278812563978136,0.7452105885744095,0.6736321938037872,6.907417678833008,1.207469904590398,1.374855284318328,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4751,4751,0.4752,0.62,0.6,0.62,0.0011278554773889481,0.7473807007074356,0.6779498064517975,6.907420740127564,1.1955733154900372,1.3546936889737844,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4752,4752,0.4753,0.6,0.58,0.6,0.0011272659292444586,0.7431141191720962,0.6718161392211914,6.90742018699646,1.224092348087579,1.3914408203214408,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4753,4753,0.4754,0.62,0.6,0.62,0.0011280241585336626,0.7470484274625778,0.6793664157390594,6.9074190235137936,1.199128584433347,1.351963048800826,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4754,4754,0.4755,0.62,0.6,0.62,0.0011278810491785406,0.7464753764867783,0.680284035205841,6.9074217796325685,1.202962020803243,1.345889627560973,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4755,4755,0.4756,0.64,0.62,0.64,0.0011278878804296254,0.7473370325565338,0.685063551068306,6.907425422668457,1.1984113826043903,1.328038169965148,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4756,4756,0.4757,0.64,0.62,0.64,0.0011274911486543716,0.7430416297912598,0.6817663735151291,6.90742377281189,1.227653843034059,1.3500054659694434,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4757,4757,0.4758,0.66,0.64,0.66,0.0011287278891541064,0.7516973352432251,0.694567461013794,6.907423305511474,1.178212615121156,1.2868978115171195,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4758,4758,0.4759,0.66,0.64,0.66,0.0011299149063415826,0.7516516423225403,0.6942724680900574,6.90741795539856,1.1768479459173977,1.2856233944743871,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4759,4759,0.476,0.66,0.64,0.66,0.0011307558906264604,0.7530203235149383,0.6942904138565064,6.907415943145752,1.1468989794142543,1.2620975985378027,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4760,4760,0.4761,0.66,0.64,0.66,0.0011306426068767904,0.7523800230026245,0.6927168822288513,6.9074156379699705,1.149890165645629,1.2681493838876485,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4761,4761,0.4762,0.66,0.64,0.66,0.0011308362614363431,0.7523964118957519,0.6926587188243866,6.9074171447753905,1.1492291572876274,1.2672833260148764,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4762,4762,0.4763,0.66,0.64,0.66,0.001131203465629369,0.7539097905158997,0.6955221021175384,6.907419834136963,1.1393560281582176,1.2519099526852369,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4763,4763,0.4764,0.66,0.64,0.66,0.0011323039582930505,0.7592692244052887,0.700637835264206,6.9074207782745365,1.1069284022040664,1.222147022113204,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4764,4764,0.4765,0.66,0.64,0.66,0.0011325805285014212,0.7594235253334045,0.7009107995033265,6.907421827316284,1.1056518481113016,1.220059125199914,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4765,4765,0.4766,0.66,0.64,0.66,0.0011319560534320773,0.7469557070732117,0.688341554403305,6.907421388626099,1.1598414955474436,1.2742252431064844,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4766,4766,0.4767,0.66,0.64,0.66,0.0011319446284323931,0.7470295858383179,0.6884533488750457,6.907422981262207,1.159204201567918,1.273343225196004,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4767,4767,0.4768,0.68,0.66,0.68,0.0011315513891167939,0.7457552087306977,0.6874350106716156,6.907422437667846,1.169012437928468,1.2813622952252626,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4768,4768,0.4769,0.66,0.64,0.66,0.001131410647649318,0.7402712476253509,0.675743289589882,6.907420454025268,1.1876985369808972,1.3129689026623965,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4769,4769,0.477,0.66,0.64,0.66,0.001131907121744007,0.7422999894618988,0.6778317540884018,6.907423810958862,1.1766234354116023,1.303192619010806,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4770,4770,0.4771,0.68,0.66,0.68,0.0011320297978818417,0.7388248002529144,0.6739571315050125,6.907418842315674,1.1942963413335383,1.322719398662448,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4771,4771,0.4772,0.66,0.64,0.66,0.0011323612718842923,0.7397073912620544,0.6756909900903701,6.907415447235107,1.1963873664475977,1.3296986042708159,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4772,4772,0.4773,0.68,0.66,0.68,0.0011335909203626215,0.7432318592071533,0.6815905731916427,6.907414102554322,1.1789239008910954,1.309666764512658,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4773,4773,0.4774,0.7,0.68,0.7,0.001135340321343392,0.7457922446727753,0.688968762755394,6.907411394119262,1.1671289169229566,1.2906321058422328,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4774,4774,0.4775,0.68,0.66,0.68,0.0011350991879589855,0.7443321180343628,0.6877145528793335,6.907409439086914,1.184042040053755,1.312929488196969,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4775,4775,0.4776,0.68,0.66,0.68,0.0011369199701584875,0.7486122047901154,0.6961043310165406,6.9074068355560305,1.1700614127609879,1.2952647352963687,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4776,4776,0.4777,0.7,0.68,0.7,0.0011368061578832566,0.7463211983442306,0.6946420127153397,6.907405595779419,1.194807449290529,1.3187874222546816,-0.019999999999999907,0.0,0.019999999999999907
imagenet,4777,4777,0.4778,0.68,0.66,0.68,0.001136429919861257,0.7478601118922233,0.6902149340510368,6.90740553855896,1.2184481534454972,1.3530353308469056,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4778,4778,0.4779,0.68,0.66,0.68,0.001136910596396774,0.7478053721785546,0.6902916404604912,6.90740255355835,1.2111344584915786,1.3487740207463503,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4779,4779,0.478,0.68,0.68,0.68,0.0011366742081008851,0.7501194843649864,0.6943128702044487,6.907401027679444,1.233664766261354,1.3613060785084963,0.0,0.0,0.0
imagenet,4780,4780,0.4781,0.7,0.7,0.7,0.0011360497097484767,0.7516909953951836,0.6940713563561439,6.907404012680054,1.2483367690537124,1.3886297822743654,0.0,0.0,0.0
imagenet,4781,4781,0.4782,0.7,0.7,0.7,0.0011353674158453941,0.7405532287061214,0.6870632334053517,6.907405157089233,1.3037301215622574,1.4260153699666263,0.0,0.0,0.0
imagenet,4782,4782,0.4783,0.7,0.7,0.7,0.0011344293947331608,0.7367159186303616,0.6803220035135746,6.907409868240356,1.3230376085732132,1.4508147800713778,0.0,0.0,0.0
imagenet,4783,4783,0.4784,0.72,0.72,0.72,0.0011343474267050623,0.7372070525586605,0.680787577778101,6.9074117469787595,1.3215846499893815,1.4498833263665438,0.0,0.0,0.0
imagenet,4784,4784,0.4785,0.7,0.7,0.7,0.0011335449409671128,0.7337932656705379,0.6776524852216244,6.907416372299195,1.3427215656731277,1.4692033136636018,0.0,0.0,0.0
imagenet,4785,4785,0.4786,0.68,0.7,0.68,0.001132208639755845,0.71856593683362,0.6628847132623196,6.907416296005249,1.4071644856128842,1.527910172715783,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4786,4786,0.4787,0.68,0.7,0.68,0.0011316975974477827,0.7134635122120381,0.6575685881078244,6.907420387268067,1.426647058883682,1.546857712045312,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4787,4787,0.4788,0.68,0.7,0.68,0.001130589828826487,0.706391020566225,0.6461350624263287,6.9074225425720215,1.465691822031513,1.5953280595690011,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4788,4788,0.4789,0.7,0.72,0.7,0.001130719615612179,0.7171125222742557,0.6600060208141804,6.907428703308105,1.4171433119568975,1.5414224056154489,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4789,4789,0.479,0.7,0.72,0.7,0.001130376346409321,0.7151452751457691,0.657458517998457,6.907429094314575,1.4376876978669315,1.5631287006288768,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4790,4790,0.4791,0.7,0.72,0.7,0.0011306454869918524,0.7178450985252858,0.6643167208135128,6.907420101165772,1.4299067883286625,1.541782694235444,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4791,4791,0.4792,0.7,0.72,0.68,0.0011291577597148717,0.7099070508778095,0.6515737865865231,6.907415494918824,1.464074464282021,1.5799755735695362,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4792,4792,0.4793,0.7,0.72,0.68,0.001129762171767652,0.7151259465515614,0.6587515506148338,6.907413101196289,1.42804536386393,1.5357313890755178,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4793,4793,0.4794,0.7,0.72,0.68,0.0011287945252843202,0.713618838340044,0.6549661156535148,6.907413587570191,1.437161855166778,1.5531900008022785,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4794,4794,0.4795,0.72,0.74,0.7,0.0011303373891860247,0.7298108433187008,0.6724488379061222,6.907417602539063,1.3420991901215167,1.4583091540634632,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,4795,4795,0.4796,0.7,0.72,0.68,0.0011306022224016488,0.7316269539296627,0.6700395245850086,6.907410411834717,1.329200117951259,1.4557805819809437,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4796,4796,0.4797,0.68,0.7,0.66,0.001129674434196204,0.7269784425199032,0.6635495062172413,6.907410268783569,1.3616074541863055,1.4861546702682973,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4797,4797,0.4798,0.68,0.7,0.66,0.0011296944436617197,0.7228574864566326,0.6594646568596363,6.907401161193848,1.379791586762294,1.495956258326769,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4798,4798,0.4799,0.66,0.68,0.64,0.0011288488283753395,0.7160014776885509,0.6480790849030018,6.907400522232056,1.409905485427007,1.5365042321383953,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,4799,4799,0.48,0.68,0.7,0.66,0.0011281106132082642,0.7160128097236157,0.6481461699306965,6.907405061721802,1.4115821161027997,1.5388453631103038,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4800,4800,0.4801,0.68,0.7,0.66,0.0011284832819364965,0.7154651586711407,0.6466306586563587,6.907400150299072,1.4145046507474035,1.5460334233939648,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4801,4801,0.4802,0.68,0.7,0.66,0.0011284483363851905,0.7098041085898876,0.6335954417288303,6.907396507263184,1.4368308152910323,1.5814545015990733,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4802,4802,0.4803,0.7,0.72,0.68,0.0011297459248453378,0.7145065848529338,0.6404627479612828,6.907394571304321,1.4052618054207415,1.5399865780770778,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4803,4803,0.4804,0.7,0.72,0.68,0.0011301311221905053,0.7150199584662914,0.641946172863245,6.907395887374878,1.4015228440891951,1.5310493731498718,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4804,4804,0.4805,0.7,0.72,0.68,0.0011301878467202186,0.7114698199927807,0.6378151489794255,6.907393493652344,1.4141511824261397,1.5449685561656952,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4805,4805,0.4806,0.7,0.72,0.68,0.0011307573341764509,0.7129592637717724,0.6373575200140477,6.907392673492431,1.3910647537838667,1.5280165469646454,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4806,4806,0.4807,0.68,0.7,0.68,0.0011304320860654115,0.7076287166774273,0.6262720985710621,6.907392539978027,1.4064867642056198,1.5589509570598603,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4807,4807,0.4808,0.68,0.7,0.68,0.0011303531425073743,0.7038527230918408,0.6207455118000508,6.907392129898072,1.4174864795338362,1.5738127237558366,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4808,4808,0.4809,0.66,0.68,0.66,0.0011289456626400352,0.6966211979091167,0.6101789160072804,6.907390556335449,1.4504431882034987,1.610556258559227,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4809,4809,0.481,0.64,0.66,0.64,0.001128942861687392,0.6993581454455853,0.610752844363451,6.907389602661133,1.4417440762650222,1.6047021716833114,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4810,4810,0.4811,0.64,0.66,0.64,0.0011284403433091939,0.6919861058890819,0.600019748955965,6.907390241622925,1.4690345170628278,1.6357070535421372,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4811,4811,0.4812,0.62,0.64,0.62,0.0011277478118427097,0.67803551658988,0.5852615924179554,6.907387132644653,1.5220287990104406,1.6864381366968155,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4812,4812,0.4813,0.62,0.64,0.62,0.001127773290500045,0.6771545599400998,0.5829327876865864,6.907387151718139,1.526242818189785,1.6947196206450463,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4813,4813,0.4814,0.6,0.62,0.6,0.0011265550414100288,0.6643698780238628,0.567639742642641,6.907381649017334,1.5800674482714385,1.7500483852624893,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4814,4814,0.4815,0.58,0.6,0.58,0.0011248646327294408,0.6510724638402462,0.5522875975072384,6.90738359451294,1.655656653372571,1.8292873273789882,0.020000000000000018,0.0,-0.020000000000000018
imagenet,4815,4815,0.4816,0.56,0.58,0.56,0.0011259465268813073,0.660601057857275,0.5585057578980923,6.907384071350098,1.6093634304683655,1.7916996513307095,0.019999999999999907,0.0,-0.019999999999999907
imagenet,4816,4816,0.4817,0.56,0.58,0.54,0.0011250816006213426,0.6544198499619961,0.5463025663793087,6.907383995056152,1.6382753692846745,1.830809884816408,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4817,4817,0.4818,0.56,0.58,0.54,0.0011256791232153772,0.6523049567639828,0.5396328614652157,6.907385377883911,1.637436842797324,1.838093707114458,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
imagenet,4818,4818,0.4819,0.58,0.6,0.56,0.0011259003449231387,0.6563921223580838,0.5465362469851971,6.907386846542359,1.6233531593065709,1.8232543225586415,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4819,4819,0.482,0.58,0.6,0.56,0.0011256709275767208,0.655351384729147,0.5429559771716594,6.907388935089111,1.6281540083419532,1.8350772401690483,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4820,4820,0.4821,0.58,0.6,0.56,0.0011255689710378647,0.6559026943147183,0.542850546091795,6.907389726638794,1.623048322154209,1.829486002624035,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4821,4821,0.4822,0.58,0.6,0.56,0.0011253846483305096,0.6486417137086391,0.5338658957183361,6.9073896408081055,1.6486594914924353,1.8540189668536187,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4822,4822,0.4823,0.58,0.6,0.56,0.001125121156219393,0.6452001391351223,0.5273896007239819,6.907391204833984,1.6621457441430538,1.8740429030358792,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4823,4823,0.4824,0.58,0.6,0.56,0.001124860441777855,0.6426824842393398,0.5214676956832409,6.90739109992981,1.6719934002589434,1.8913884197175503,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
imagenet,4824,4824,0.4825,0.6,0.62,0.58,0.001125808679498732,0.647500562518835,0.524358963817358,6.907393083572388,1.645275795860216,1.8664538107812405,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
