dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,5098,5098,same_prediction_all,-13.156042,13.576418,464.3487,-6.2657914,-602.10016,-5.5128565
imagenet,5099,5099,same_prediction_all,-13.262733,13.3797245,453.65002,-25.937107,-555.62134,-25.608658
imagenet,5100,5100,same_prediction_all,-13.284645,13.543243,451.5361,-9.451549,-499.2215,-9.149343
imagenet,5101,5101,same_prediction_all,-12.167104,13.587008,563.1973,-5.168185,-493.3166,-5.683028
imagenet,5102,5102,same_prediction_all,-12.223444,13.572489,557.607,-6.4807076,-511.20346,-7.9963403
imagenet,5103,5103,same_prediction_all,-12.702353,13.552194,509.68292,-8.633291,-419.6284,-10.170349
imagenet,5104,5104,same_prediction_all,-12.740871,13.5994425,505.87076,-3.7903247,-505.0774,-5.6011977
imagenet,5105,5105,both_wrong,-13.143138,13.396611,465.63193,-24.146704,-483.83514,-24.822542
imagenet,5106,5106,same_prediction_all,-13.132655,13.460036,466.72025,-17.738382,-583.9873,-18.910452
imagenet,5107,5107,same_prediction_all,-11.895579,13.552047,590.3296,-8.542957,-499.3234,-9.517047
imagenet,5108,5108,both_wrong,-13.387967,13.505373,441.19916,-13.249193,-465.14288,-13.34845
imagenet,5109,5109,same_prediction_all,-13.276622,13.53565,452.26608,-10.239293,-499.7887,-10.919028
imagenet,5110,5110,same_prediction_all,-12.985587,13.110195,481.3235,-52.87982,-421.8294,-50.830853
imagenet,5111,5111,same_prediction_all,-13.429835,12.936423,436.94547,-70.18616,-461.66348,-69.60684
imagenet,5112,5112,both_wrong,-12.698214,13.520117,509.9313,-11.852003,-405.3026,-12.93442
imagenet,5113,5113,both_wrong,-13.636716,13.2183275,416.4215,-41.93791,-473.24786,-39.712067
imagenet,5114,5114,same_prediction_all,-13.165234,13.452258,463.43683,-18.567772,-437.3411,-17.499094
imagenet,5115,5115,freetta_correct_tda_wrong,-12.495349,13.897798,530.5817,25.918665,-354.47308,29.09606
imagenet,5116,5116,same_prediction_all,-13.342289,12.984612,445.97568,-65.13509,-513.18,-64.51626
imagenet,5117,5117,same_prediction_all,-13.385962,12.985349,441.37805,-65.23466,-446.9794,-64.49783
imagenet,5118,5118,same_prediction_all,-13.87572,13.104328,392.39758,-53.357964,-538.0174,-51.872322
imagenet,5119,5119,both_wrong,-13.360347,13.606138,444.1435,-3.1851587,-427.71783,-1.2967889
imagenet,5120,5120,both_wrong,-11.757736,13.296592,604.061,-34.2923,-449.21286,-36.00675
imagenet,5121,5121,both_wrong,-11.309563,13.323772,648.95215,-31.534496,-401.109,-33.390083
imagenet,5122,5122,same_prediction_all,-11.421949,13.400907,637.6465,-23.829723,-468.27756,-25.264698
imagenet,5123,5123,both_wrong,-12.34168,13.603073,545.6343,-3.6191437,-453.26907,-4.502977
imagenet,5124,5124,both_wrong,-12.394274,13.366306,540.42236,-27.306353,-420.14932,-29.63519
imagenet,5125,5125,same_prediction_all,-12.074528,13.465132,572.3315,-17.33267,-450.91617,-19.20044
imagenet,5126,5126,same_prediction_all,-11.600394,13.405909,619.8776,-23.367575,-364.5455,-24.751707
imagenet,5127,5127,both_wrong,-12.294148,13.330266,550.37787,-30.841373,-505.51578,-32.513065
imagenet,5128,5128,same_prediction_all,-11.596205,13.311548,620.32434,-32.846176,-458.89737,-34.87352
imagenet,5129,5129,same_prediction_all,-12.477008,13.329678,532.1342,-30.967697,-585.48737,-32.64237
imagenet,5130,5130,both_wrong,-12.306336,13.448331,549.2094,-19.040707,-542.1717,-19.559486
imagenet,5131,5131,both_wrong,-12.343108,13.583111,545.5548,-5.6000276,-535.4861,-6.9480577
imagenet,5132,5132,same_prediction_all,-12.27111,13.506077,552.7798,-13.279301,-572.39545,-14.306286
imagenet,5133,5133,both_wrong,-13.053066,13.438347,474.65396,-19.985453,-536.1932,-18.905577
imagenet,5134,5134,same_prediction_all,-13.0008545,13.335518,479.8795,-30.240927,-571.6979,-30.650414
imagenet,5135,5135,same_prediction_all,-13.644296,13.483679,415.75156,-15.318705,-457.73026,-15.353814
imagenet,5136,5136,both_wrong,-13.037236,13.357532,476.20587,-27.961433,-455.42816,-28.88294
imagenet,5137,5137,both_wrong,-12.273703,13.419505,552.4836,-21.916195,-615.19336,-22.725521
imagenet,5138,5138,both_wrong,-13.1377325,13.296543,466.05292,-34.144787,-454.09058,-34.58784
imagenet,5139,5139,both_wrong,-13.330306,13.393849,446.87094,-24.40663,-513.51794,-25.005842
imagenet,5140,5140,both_wrong,-13.610544,13.331878,418.9549,-30.586,-387.7113,-28.86373
imagenet,5141,5141,same_prediction_all,-12.731226,13.621943,506.74313,-1.5379978,-577.44055,-2.0726333
imagenet,5142,5142,tda_correct_freetta_wrong,-12.265497,13.783987,553.41736,14.705886,-350.01202,15.195624
imagenet,5143,5143,both_wrong,-12.419316,13.5994005,537.938,-3.7738674,-360.1146,-3.7935147
imagenet,5144,5144,same_prediction_all,-12.762605,13.568126,503.4988,-7.001234,-509.82483,-6.9366508
imagenet,5145,5145,same_prediction_all,-12.035791,13.730241,576.15247,9.147304,-390.40268,10.302848
imagenet,5146,5146,same_prediction_all,-12.413981,13.554248,538.39233,-8.383975,-355.0851,-7.663818
imagenet,5147,5147,both_wrong,-12.645433,13.603827,515.2545,-3.4991302,-363.89874,-4.1558642
imagenet,5148,5148,both_wrong,-13.287583,13.400571,451.1749,-23.778036,-443.19193,-20.83044
imagenet,5149,5149,both_wrong,-12.757736,13.415635,504.02112,-22.259756,-367.95074,-20.586002
imagenet,5150,5150,same_prediction_all,-13.40702,13.357941,439.2223,-28.077936,-479.2334,-22.028543
imagenet,5151,5151,same_prediction_all,-11.973635,13.42168,582.4163,-21.660946,-479.23596,-23.307526
imagenet,5152,5152,same_prediction_all,-13.293179,13.210875,450.767,-42.654373,-448.2571,-40.568047
imagenet,5153,5153,freetta_correct_tda_wrong,-13.441403,13.348038,436.28137,-28.825054,-418.50656,-26.09346
imagenet,5154,5154,both_wrong,-12.0433,13.690493,575.5182,5.364437,-367.44336,4.3669715
imagenet,5155,5155,same_prediction_all,-12.280877,13.572354,551.67566,-6.546521,-404.4487,-3.7635639
imagenet,5156,5156,both_wrong,-13.138649,13.721271,465.9646,8.2997465,-423.68814,13.851516
imagenet,5157,5157,both_wrong,-12.434336,13.649626,536.35394,1.0909091,-393.7243,2.334188
imagenet,5158,5158,same_prediction_all,-12.642255,13.473083,515.5315,-16.586996,-386.37756,-14.779755
imagenet,5159,5159,same_prediction_all,-12.92911,13.468186,486.94626,-17.070179,-517.07306,-17.288242
imagenet,5160,5160,both_wrong,-12.138215,13.655802,565.90436,1.6952157,-533.51605,2.047062
imagenet,5161,5161,freetta_correct_tda_wrong,-12.743234,13.336005,505.4656,-30.182764,-369.704,-29.530373
imagenet,5162,5162,both_wrong,-12.130957,13.663517,566.6619,2.4866238,-469.52756,2.54482
imagenet,5163,5163,both_wrong,-11.7034855,13.449749,609.4481,-18.872057,-470.48322,-21.145239
imagenet,5164,5164,both_wrong,-12.721928,13.711882,507.84714,7.451076,-397.3525,8.619015
imagenet,5165,5165,both_wrong,-11.981985,13.57933,581.54865,-5.8591743,-438.73514,-7.9374075
imagenet,5166,5166,both_wrong,-11.562578,13.042632,623.5094,-59.495266,-452.91724,-62.596462
imagenet,5167,5167,both_wrong,-13.027067,13.674966,477.07364,3.6146343,-516.7968,5.4854445
imagenet,5168,5168,both_wrong,-12.948563,13.563704,484.89453,-7.459321,-434.78387,-5.310988
imagenet,5169,5169,both_wrong,-11.774227,13.726062,602.3317,8.727119,-401.21216,8.541265
imagenet,5170,5170,both_wrong,-13.017777,13.480806,478.0147,-15.684722,-424.00854,-17.302631
imagenet,5171,5171,same_prediction_all,-12.460657,13.495069,533.76074,-14.37279,-534.18616,-15.990506
imagenet,5172,5172,both_wrong,-12.104083,13.659801,569.62897,2.4368548,-444.049,0.88900983
imagenet,5173,5173,same_prediction_all,-12.456025,13.404695,534.1531,-23.336422,-487.87576,-24.721764
imagenet,5174,5174,same_prediction_all,-11.8621235,13.633407,593.49457,-0.43433884,-389.82187,-3.1618993
imagenet,5175,5175,same_prediction_all,-12.908609,13.571935,488.89456,-6.6076565,-392.5749,-7.443344
imagenet,5176,5176,both_wrong,-13.382496,13.610542,441.5493,-2.6652923,-397.4156,-3.596858
imagenet,5177,5177,same_prediction_all,-12.26604,13.546765,553.14575,-9.068036,-397.05573,-10.055408
imagenet,5178,5178,same_prediction_all,-12.300506,13.525407,549.679,-11.227641,-468.8682,-13.03289
imagenet,5179,5179,both_wrong,-13.405901,13.522247,439.61926,-11.110712,-468.73633,-13.788276
imagenet,5180,5180,same_prediction_all,-13.26646,13.358174,453.31213,-27.891535,-404.80017,-26.27954
imagenet,5181,5181,both_wrong,-12.778261,13.409934,501.7963,-22.878994,-443.54633,-20.39783
imagenet,5182,5182,tda_correct_freetta_wrong,-12.679715,13.445226,511.80167,-19.195389,-413.1134,-18.982206
imagenet,5183,5183,same_prediction_all,-12.6811285,13.584094,511.54102,-5.450641,-463.27496,-4.1757426
imagenet,5184,5184,both_wrong,-12.151057,13.657979,564.4927,1.9725349,-374.59082,2.2826118
imagenet,5185,5185,same_prediction_all,-13.498154,13.271624,430.1497,-36.48215,-523.6228,-36.871742
imagenet,5186,5186,both_wrong,-12.694885,13.710877,510.32736,7.4016967,-385.85648,7.978987
imagenet,5187,5187,both_wrong,-13.129764,13.632886,466.6992,-0.5320182,-460.67474,0.5357974
imagenet,5188,5188,both_wrong,-12.978457,13.566103,481.96753,-7.1103315,-364.00864,-5.7132106
imagenet,5189,5189,both_wrong,-12.686931,13.741009,511.0177,10.343189,-337.99097,11.813827
imagenet,5190,5190,both_wrong,-12.272132,13.936213,552.42285,29.810259,-335.2102,30.088865
imagenet,5191,5191,same_prediction_all,-11.924687,13.58331,587.2066,-5.4671206,-459.07336,-6.386785
imagenet,5192,5192,both_wrong,-12.31752,13.134406,547.9737,-50.316692,-449.23444,-51.17582
imagenet,5193,5193,both_wrong,-11.61269,13.280325,618.37823,-35.7963,-378.89426,-37.682236
imagenet,5194,5194,freetta_correct_tda_wrong,-13.077342,13.620586,472.03918,-1.6199263,-446.9895,-1.7513896
imagenet,5195,5195,same_prediction_all,-12.7338705,13.485261,506.29684,-15.245368,-494.71115,-15.752703
imagenet,5196,5196,both_wrong,-11.6344185,13.598917,616.1777,-3.8870053,-363.97363,-5.2178955
imagenet,5197,5197,both_wrong,-13.264787,13.378237,453.3529,-25.801407,-389.2395,-26.494808
imagenet,5198,5198,both_wrong,-12.336529,13.594456,546.00006,-4.3383217,-419.7531,-4.678801
imagenet,5199,5199,same_prediction_all,-13.34922,13.47291,445.28406,-16.10363,-375.79315,-17.808035
imagenet,5200,5200,same_prediction_all,-13.473995,13.772104,432.36835,13.402486,-535.99097,14.435232
imagenet,5201,5201,freetta_correct_tda_wrong,-12.575697,13.782792,522.07086,14.492229,-504.1517,14.26349
imagenet,5202,5202,same_prediction_all,-12.523817,13.640891,527.3314,0.2401298,-608.4268,1.0149227
imagenet,5203,5203,same_prediction_all,-13.314331,13.604461,448.35233,-3.357305,-544.0836,-1.835233
imagenet,5204,5204,same_prediction_all,-13.371094,13.620898,442.6571,-1.6430933,-537.25885,-2.5786011
imagenet,5205,5205,same_prediction_all,-12.6192045,13.605532,517.72217,-3.2968752,-397.2445,1.53326
imagenet,5206,5206,same_prediction_all,-12.957687,13.524188,483.93192,-11.425614,-558.2644,-10.409554
imagenet,5207,5207,same_prediction_all,-13.132339,13.440042,466.4812,-19.75352,-463.10837,-15.950795
imagenet,5208,5208,same_prediction_all,-12.622725,13.431442,517.58124,-20.4787,-538.0902,-20.052458
imagenet,5209,5209,same_prediction_all,-12.973654,13.533219,482.44705,-10.449296,-479.97006,-8.512007
imagenet,5210,5210,same_prediction_all,-13.063249,13.584287,473.37994,-5.2808065,-484.91782,-5.0931606
imagenet,5211,5211,same_prediction_all,-12.044535,13.644042,575.162,0.5953489,-590.132,0.6605287
imagenet,5212,5212,same_prediction_all,-13.298441,13.706295,449.93753,6.8650947,-614.5955,8.160535
imagenet,5213,5213,same_prediction_all,-12.465585,13.455569,533.08215,-18.238676,-539.68176,-19.022392
imagenet,5214,5214,same_prediction_all,-12.299834,13.280314,549.9786,-35.560658,-638.0849,-35.256294
imagenet,5215,5215,freetta_correct_tda_wrong,-12.809323,13.518246,498.66476,-11.960882,-481.3841,-12.591011
imagenet,5216,5216,same_prediction_all,-13.596984,13.37727,420.00308,-25.893974,-546.22986,-26.334105
imagenet,5217,5217,same_prediction_all,-13.140301,13.499175,465.85336,-13.658017,-611.5847,-13.873823
imagenet,5218,5218,same_prediction_all,-13.6495905,13.404857,414.79938,-23.202465,-587.7047,-22.625082
imagenet,5219,5219,both_wrong,-13.637556,13.355453,415.9858,-28.177448,-427.39478,-27.341879
imagenet,5220,5220,both_wrong,-12.182373,13.521456,561.6962,-11.701434,-369.98337,-12.842378
imagenet,5221,5221,same_prediction_all,-13.23696,13.817901,456.0189,17.95532,-459.9592,21.177977
imagenet,5222,5222,same_prediction_all,-13.384823,13.642145,441.39413,0.49165016,-609.8206,2.0329068
imagenet,5223,5223,same_prediction_all,-12.421335,13.686365,537.6665,4.903012,-587.5575,5.8665853
imagenet,5224,5224,same_prediction_all,-12.2635565,13.403838,553.3355,-23.467934,-533.9763,-24.969286
imagenet,5225,5225,same_prediction_all,-12.522273,13.726974,527.33246,8.862494,-481.96802,11.092655
imagenet,5226,5226,same_prediction_all,-11.879194,13.407771,591.6527,-22.928621,-462.23334,-25.137346
imagenet,5227,5227,same_prediction_all,-13.572462,13.4640045,422.5317,-17.373686,-475.1549,-14.926825
imagenet,5228,5228,same_prediction_all,-11.761152,13.486232,603.4806,-15.218942,-501.3579,-16.044584
imagenet,5229,5229,same_prediction_all,-11.487652,13.635347,630.93616,-0.27465844,-589.73285,-0.068627685
imagenet,5230,5230,both_wrong,-13.225023,13.497827,457.1056,-14.074933,-375.2343,-11.831984
imagenet,5231,5231,both_wrong,-11.471829,13.364658,632.57947,-27.423521,-394.8322,-29.573784
imagenet,5232,5232,both_wrong,-11.417637,13.527776,638.0357,-10.8089,-389.96997,-11.5239525
imagenet,5233,5233,both_wrong,-12.544376,13.72902,525.2504,9.2013645,-407.79926,9.237309
imagenet,5234,5234,same_prediction_all,-12.695921,13.6430435,510.26794,0.53798753,-336.578,3.2514696
imagenet,5235,5235,both_wrong,-13.722337,13.385975,407.77524,-24.941145,-372.92664,-24.222755
imagenet,5236,5236,both_wrong,-12.7634945,13.568281,503.25217,-6.9662294,-350.38248,-6.545742
imagenet,5237,5237,same_prediction_all,-11.904548,13.80526,589.15894,16.700415,-302.71747,17.212427
imagenet,5238,5238,same_prediction_all,-12.84846,13.631092,494.90573,-0.6945534,-401.3561,2.308017
imagenet,5239,5239,same_prediction_all,-12.873313,13.528295,492.34964,-10.9314375,-487.7318,-10.404166
imagenet,5240,5240,same_prediction_all,-12.160748,13.665454,563.5749,2.7696157,-517.45953,3.1725662
imagenet,5241,5241,same_prediction_all,-12.201392,13.175073,559.515,-46.22774,-567.64685,-48.763866
imagenet,5242,5242,same_prediction_all,-11.741605,13.4134445,605.42926,-22.405968,-530.0501,-24.28164
imagenet,5243,5243,same_prediction_all,-12.887061,13.56563,490.9162,-7.136584,-453.56238,-8.141834
imagenet,5244,5244,same_prediction_all,-12.369351,13.3625965,542.7834,-27.516232,-663.56604,-29.59393
imagenet,5245,5245,same_prediction_all,-12.633841,13.433273,516.2869,-20.394243,-619.94965,-22.615541
imagenet,5246,5246,same_prediction_all,-12.522772,13.548653,527.4234,-8.930541,-584.4475,-10.536323
imagenet,5247,5247,same_prediction_all,-11.910069,13.442713,588.56384,-19.468409,-527.9532,-21.522749
imagenet,5248,5248,same_prediction_all,-12.4286785,13.555411,536.7922,-8.228527,-538.6732,-9.420516
imagenet,5249,5249,same_prediction_all,-11.819003,13.199083,597.70886,-43.75627,-490.0817,-46.779118
imagenet,5250,5250,same_prediction_all,-13.376405,13.430342,442.32208,-20.426233,-533.00354,-21.695967
imagenet,5251,5251,same_prediction_all,-12.42751,13.453605,536.92487,-18.318754,-347.7097,-19.158213
imagenet,5252,5252,same_prediction_all,-12.577614,13.744684,521.98157,10.826177,-417.30722,11.030433
imagenet,5253,5253,same_prediction_all,-12.821766,13.464046,497.58936,-17.212349,-519.34576,-17.860304
imagenet,5254,5254,both_wrong,-12.678335,13.646463,511.79776,0.91152966,-386.0269,0.7329475
imagenet,5255,5255,same_prediction_all,-13.73211,13.554718,406.64343,-8.112949,-563.90784,-8.5346
imagenet,5256,5256,both_wrong,-12.662932,13.765084,513.4078,12.816654,-361.58636,13.860694
imagenet,5257,5257,same_prediction_all,-12.939661,13.436548,485.74542,-19.900972,-550.04755,-21.749022
imagenet,5258,5258,same_prediction_all,-12.373135,13.593284,542.42865,-4.2233806,-381.0054,-4.9489555
imagenet,5259,5259,both_wrong,-11.75063,13.479334,604.4531,-15.786507,-348.57147,-17.277704
imagenet,5260,5260,same_prediction_all,-12.208143,13.55191,558.80005,-8.539889,-418.46072,-9.345468
imagenet,5261,5261,both_wrong,-11.4616375,13.692942,633.3826,5.5494776,-473.91098,5.4098954
imagenet,5262,5262,both_wrong,-12.862986,13.677709,493.2992,4.0655885,-393.07343,2.9581692
imagenet,5263,5263,same_prediction_all,-12.17129,13.547021,562.4564,-9.081499,-471.48996,-9.90258
imagenet,5264,5264,both_wrong,-12.136139,13.541477,566.0159,-9.550052,-377.75418,-9.830637
imagenet,5265,5265,both_wrong,-12.097754,13.533561,569.7274,-10.422911,-390.70868,-11.86148
imagenet,5266,5266,both_wrong,-12.415383,13.591573,538.004,-4.6097803,-459.4047,-6.236014
imagenet,5267,5267,both_wrong,-13.057715,13.681729,473.86234,4.495072,-408.11935,3.071651
imagenet,5268,5268,same_prediction_all,-12.70449,13.642061,509.13013,0.400838,-436.5861,0.85670286
imagenet,5269,5269,same_prediction_all,-11.732065,13.681986,606.3402,4.4228883,-409.3541,4.454233
imagenet,5270,5270,both_wrong,-12.30281,13.590319,549.30756,-4.58993,-485.33807,-6.685408
imagenet,5271,5271,both_wrong,-11.84333,13.53979,595.1639,-9.814015,-452.50702,-9.439254
imagenet,5272,5272,both_wrong,-11.84869,13.652036,594.6377,1.4384469,-417.4321,1.3550307
imagenet,5273,5273,same_prediction_all,-12.69114,13.538628,510.4032,-9.880302,-503.84,-10.670612
imagenet,5274,5274,same_prediction_all,-12.441042,13.36061,535.5311,-27.641127,-374.0762,-25.56414
imagenet,5275,5275,freetta_correct_tda_wrong,-12.520557,13.499606,527.5186,-13.646134,-435.6154,-14.478862
imagenet,5276,5276,same_prediction_all,-11.941905,13.556698,585.3107,-8.066459,-465.16104,-9.201318
imagenet,5277,5277,both_wrong,-11.466243,13.660565,632.9604,2.2643695,-342.5229,1.4392104
imagenet,5278,5278,both_wrong,-11.911011,13.473862,588.50745,-16.41035,-373.76877,-17.496368
imagenet,5279,5279,both_wrong,-12.176023,13.553924,562.0565,-8.230907,-433.81985,-7.9549494
imagenet,5280,5280,both_wrong,-12.457946,13.443479,533.7964,-19.380774,-387.41406,-20.402601
imagenet,5281,5281,same_prediction_all,-12.526123,13.627381,526.94086,-1.043644,-477.1241,-2.5636215
imagenet,5282,5282,both_wrong,-13.138243,13.328919,465.7097,-30.79164,-490.26828,-31.866295
imagenet,5283,5283,same_prediction_all,-12.196999,13.552717,559.9541,-8.535445,-518.85626,-10.330384
imagenet,5284,5284,same_prediction_all,-12.106421,13.685773,568.9349,5.013755,-396.63266,3.6601496
imagenet,5285,5285,same_prediction_all,-12.111088,13.50447,568.3927,-13.288522,-491.86154,-14.983544
imagenet,5286,5286,same_prediction_all,-12.118203,13.735606,567.7621,9.781524,-419.35464,9.110167
imagenet,5287,5287,same_prediction_all,-12.215297,13.636487,558.11584,-0.1569393,-534.3473,-1.0923584
imagenet,5288,5288,same_prediction_all,-12.136785,13.5563545,565.893,-8.153481,-530.9657,-9.387453
imagenet,5289,5289,same_prediction_all,-11.7305565,13.618902,606.5342,-1.8937218,-399.31122,-2.580942
imagenet,5290,5290,both_wrong,-11.309771,13.439899,648.4926,-19.759855,-400.78683,-20.277624
imagenet,5291,5291,same_prediction_all,-13.651108,13.150677,414.58472,-48.672516,-445.8471,-43.645004
imagenet,5292,5292,both_wrong,-12.910968,13.487325,488.71237,-14.8503475,-512.07983,-14.056257
imagenet,5293,5293,both_wrong,-11.955501,13.641877,583.9334,0.53785515,-416.57016,-0.20397975
imagenet,5294,5294,same_prediction_all,-12.098459,13.4210005,569.5563,-21.606207,-450.61957,-18.49446
imagenet,5295,5295,same_prediction_all,-11.791307,13.523138,600.44165,-11.345433,-463.7685,-10.580234
