dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
pets,1199,0.3270645952575634,0.0,0.0,0.0
pets,1200,0.32733714908694467,0.0,0.0,0.0
pets,1201,0.32760970291632596,0.0,0.0,0.0
pets,1202,0.32788225674570726,0.0,0.0,0.0
pets,1203,0.3281548105750886,0.0,0.0,0.0
pets,1204,0.3284273644044699,0.0,0.0,0.0
pets,1205,0.3286999182338512,0.0,0.0,0.0
pets,1206,0.3289724720632325,0.0,-0.020000000000000018,-0.020000000000000018
pets,1207,0.3292450258926138,0.0,-0.020000000000000018,-0.020000000000000018
pets,1208,0.3295175797219951,0.0,0.0,0.0
pets,1209,0.3297901335513764,0.0,0.0,0.0
pets,1210,0.3300626873807577,0.0,0.0,0.0
pets,1211,0.330335241210139,0.0,0.0,0.0
pets,1212,0.3306077950395203,0.0,0.0,0.0
pets,1213,0.3308803488689016,0.0,0.0,0.0
pets,1214,0.3311529026982829,0.0,0.0,0.0
pets,1215,0.3314254565276642,0.0,0.0,0.0
pets,1216,0.3316980103570455,0.0,0.0,0.0
pets,1217,0.33197056418642684,0.0,0.0,0.0
pets,1218,0.33224311801580814,0.0,0.020000000000000018,0.020000000000000018
pets,1219,0.33251567184518943,0.0,0.020000000000000018,0.020000000000000018
pets,1220,0.3327882256745707,0.0,0.020000000000000018,0.020000000000000018
pets,1221,0.333060779503952,0.0,0.020000000000000018,0.020000000000000018
pets,1222,0.3333333333333333,0.0,0.020000000000000018,0.020000000000000018
pets,1223,0.3336058871627146,0.0,0.020000000000000018,0.020000000000000018
pets,1224,0.33387844099209596,0.0,0.020000000000000018,0.020000000000000018
pets,1225,0.33415099482147725,0.0,0.020000000000000018,0.020000000000000018
pets,1226,0.33442354865085855,0.0,0.020000000000000018,0.020000000000000018
pets,1227,0.33469610248023984,0.0,0.020000000000000018,0.020000000000000018
pets,1228,0.33496865630962114,0.0,0.020000000000000018,0.020000000000000018
pets,1229,0.33524121013900243,0.0,0.020000000000000018,0.020000000000000018
pets,1230,0.3355137639683838,0.0,0.020000000000000018,0.020000000000000018
pets,1231,0.3357863177977651,0.0,0.020000000000000018,0.020000000000000018
pets,1232,0.33605887162714637,0.0,0.020000000000000018,0.020000000000000018
pets,1233,0.33633142545652767,0.0,0.020000000000000018,0.020000000000000018
pets,1234,0.33660397928590896,0.0,0.020000000000000018,0.020000000000000018
pets,1235,0.33687653311529026,0.0,0.020000000000000018,0.020000000000000018
pets,1236,0.33714908694467155,0.0,0.020000000000000018,0.020000000000000018
pets,1237,0.3374216407740529,0.0,0.020000000000000018,0.020000000000000018
pets,1238,0.3376941946034342,0.0,0.020000000000000018,0.020000000000000018
pets,1239,0.3379667484328155,0.0,0.020000000000000018,0.020000000000000018
pets,1240,0.3382393022621968,0.0,0.020000000000000018,0.020000000000000018
pets,1241,0.3385118560915781,0.0,0.020000000000000018,0.020000000000000018
pets,1242,0.3387844099209594,0.0,0.0,0.0
pets,1243,0.33905696375034067,0.0,0.0,0.0
pets,1244,0.339329517579722,0.0,0.0,0.0
pets,1245,0.3396020714091033,0.0,0.0,0.0
pets,1246,0.3398746252384846,0.0,0.0,0.0
pets,1247,0.3401471790678659,0.0,0.0,0.0
pets,1248,0.3404197328972472,0.0,0.0,0.0
pets,1249,0.3406922867266285,0.0,0.0,0.0
pets,1250,0.3409648405560098,0.0,0.0,0.0
pets,1251,0.34123739438539114,0.0,0.0,0.0
pets,1252,0.34150994821477243,0.0,0.0,0.0
pets,1253,0.3417825020441537,0.0,0.0,0.0
pets,1254,0.342055055873535,0.0,0.0,0.0
pets,1255,0.3423276097029163,0.0,0.0,0.0
pets,1256,0.3426001635322976,0.0,0.0,0.0
pets,1257,0.34287271736167896,0.0,0.0,0.0
pets,1258,0.34314527119106025,0.0,0.0,0.0
pets,1259,0.34341782502044155,0.0,0.0,0.0
pets,1260,0.34369037884982284,0.0,0.0,0.0
pets,1261,0.34396293267920414,0.0,0.0,0.0
pets,1262,0.34423548650858543,0.0,0.0,0.0
pets,1263,0.3445080403379667,0.0,0.0,0.0
pets,1264,0.3447805941673481,0.0,0.0,0.0
pets,1265,0.34505314799672937,0.0,0.0,0.0
pets,1266,0.34532570182611066,0.0,0.0,0.0
pets,1267,0.34559825565549196,0.0,0.0,0.0
pets,1268,0.34587080948487325,0.0,-0.019999999999999907,-0.019999999999999907
pets,1269,0.34614336331425455,0.0,-0.019999999999999907,-0.019999999999999907
pets,1270,0.34641591714363584,0.0,-0.019999999999999907,-0.019999999999999907
pets,1271,0.3466884709730172,0.0,-0.020000000000000018,-0.020000000000000018
pets,1272,0.3469610248023985,0.0,-0.020000000000000018,-0.020000000000000018
pets,1273,0.3472335786317798,0.0,-0.020000000000000018,-0.020000000000000018
pets,1274,0.3475061324611611,0.0,-0.020000000000000018,-0.020000000000000018
pets,1275,0.34777868629054237,0.0,-0.020000000000000018,-0.020000000000000018
pets,1276,0.34805124011992367,0.0,-0.020000000000000018,-0.020000000000000018
pets,1277,0.34832379394930496,0.0,-0.020000000000000018,-0.020000000000000018
pets,1278,0.3485963477786863,0.0,-0.020000000000000018,-0.020000000000000018
pets,1279,0.3488689016080676,0.0,-0.020000000000000018,-0.020000000000000018
pets,1280,0.3491414554374489,0.0,-0.020000000000000018,-0.020000000000000018
pets,1281,0.3494140092668302,0.0,-0.020000000000000018,-0.020000000000000018
pets,1282,0.3496865630962115,0.0,-0.020000000000000018,-0.020000000000000018
pets,1283,0.3499591169255928,0.0,-0.020000000000000018,-0.020000000000000018
pets,1284,0.35023167075497413,0.0,-0.020000000000000018,-0.020000000000000018
pets,1285,0.35050422458435543,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
pets,1286,0.3507767784137367,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
pets,1287,0.351049332243118,-0.019999999999999907,-0.039999999999999925,-0.020000000000000018
pets,1288,0.3513218860724993,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
pets,1289,0.3515944399018806,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
pets,1290,0.3518669937312619,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
pets,1291,0.35213954756064325,-0.019999999999999907,-0.039999999999999925,-0.020000000000000018
pets,1292,0.35241210139002455,-0.020000000000000018,-0.020000000000000018,0.0
pets,1293,0.35268465521940584,-0.020000000000000018,-0.020000000000000018,0.0
pets,1294,0.35295720904878713,0.0,-0.020000000000000018,-0.020000000000000018
pets,1295,0.35322976287816843,0.0,-0.020000000000000018,-0.020000000000000018
pets,1296,0.3535023167075497,0.0,-0.020000000000000018,-0.020000000000000018
pets,1297,0.353774870536931,0.0,-0.020000000000000018,-0.020000000000000018
pets,1298,0.35404742436631237,0.0,-0.020000000000000018,-0.020000000000000018
pets,1299,0.35431997819569366,0.0,-0.020000000000000018,-0.020000000000000018
pets,1300,0.35459253202507496,0.0,-0.020000000000000018,-0.020000000000000018
pets,1301,0.35486508585445625,0.0,-0.020000000000000018,-0.020000000000000018
pets,1302,0.35513763968383755,0.0,-0.020000000000000018,-0.020000000000000018
pets,1303,0.35541019351321884,0.0,-0.020000000000000018,-0.020000000000000018
pets,1304,0.35568274734260014,0.0,-0.020000000000000018,-0.020000000000000018
pets,1305,0.3559553011719815,0.0,-0.020000000000000018,-0.020000000000000018
pets,1306,0.3562278550013628,0.0,-0.020000000000000018,-0.020000000000000018
pets,1307,0.3565004088307441,0.0,-0.020000000000000018,-0.020000000000000018
pets,1308,0.35677296266012537,0.0,-0.020000000000000018,-0.020000000000000018
pets,1309,0.35704551648950666,0.0,-0.020000000000000018,-0.020000000000000018
pets,1310,0.35731807031888796,0.0,-0.020000000000000018,-0.020000000000000018
pets,1311,0.3575906241482693,0.0,-0.020000000000000018,-0.020000000000000018
pets,1312,0.3578631779776506,0.0,-0.020000000000000018,-0.020000000000000018
pets,1313,0.3581357318070319,0.0,-0.020000000000000018,-0.020000000000000018
pets,1314,0.3584082856364132,0.0,-0.020000000000000018,-0.020000000000000018
pets,1315,0.3586808394657945,0.0,-0.020000000000000018,-0.020000000000000018
pets,1316,0.3589533932951758,0.0,-0.020000000000000018,-0.020000000000000018
pets,1317,0.3592259471245571,0.0,-0.020000000000000018,-0.020000000000000018
pets,1318,0.3594985009539384,0.0,-0.020000000000000018,-0.020000000000000018
pets,1319,0.3597710547833197,0.0,-0.020000000000000018,-0.020000000000000018
pets,1320,0.360043608612701,0.0,-0.020000000000000018,-0.020000000000000018
pets,1321,0.3603161624420823,0.0,-0.020000000000000018,-0.020000000000000018
pets,1322,0.3605887162714636,0.0,-0.020000000000000018,-0.020000000000000018
pets,1323,0.3608612701008449,0.0,-0.020000000000000018,-0.020000000000000018
pets,1324,0.3611338239302262,0.0,-0.020000000000000018,-0.020000000000000018
pets,1325,0.36140637775960754,0.0,-0.020000000000000018,-0.020000000000000018
pets,1326,0.36167893158898884,0.0,-0.020000000000000018,-0.020000000000000018
pets,1327,0.36195148541837013,0.0,-0.020000000000000018,-0.020000000000000018
pets,1328,0.36222403924775143,0.0,-0.020000000000000018,-0.020000000000000018
pets,1329,0.3624965930771327,0.0,-0.020000000000000018,-0.020000000000000018
pets,1330,0.362769146906514,0.0,-0.020000000000000018,-0.020000000000000018
pets,1331,0.3630417007358953,0.0,-0.020000000000000018,-0.020000000000000018
pets,1332,0.36331425456527666,0.0,-0.020000000000000018,-0.020000000000000018
pets,1333,0.36358680839465796,0.0,-0.020000000000000018,-0.020000000000000018
pets,1334,0.36385936222403925,0.0,-0.020000000000000018,-0.020000000000000018
pets,1335,0.36413191605342055,0.020000000000000018,0.0,-0.020000000000000018
pets,1336,0.36440446988280184,0.020000000000000018,0.0,-0.020000000000000018
pets,1337,0.36467702371218313,0.020000000000000018,0.0,-0.020000000000000018
pets,1338,0.3649495775415645,0.020000000000000018,0.0,-0.020000000000000018
pets,1339,0.3652221313709458,0.020000000000000018,0.0,-0.020000000000000018
pets,1340,0.3654946852003271,0.020000000000000018,0.0,-0.020000000000000018
pets,1341,0.36576723902970837,0.020000000000000018,0.0,-0.020000000000000018
pets,1342,0.36603979285908966,0.019999999999999907,0.0,-0.019999999999999907
pets,1343,0.36631234668847096,0.019999999999999907,0.0,-0.019999999999999907
pets,1344,0.36658490051785225,0.0,0.0,0.0
pets,1345,0.3668574543472336,0.0,0.0,0.0
pets,1346,0.3671300081766149,0.0,0.0,0.0
pets,1347,0.3674025620059962,0.0,0.0,0.0
pets,1348,0.3676751158353775,0.0,0.0,0.0
pets,1349,0.3679476696647588,0.0,0.0,0.0
pets,1350,0.3682202234941401,0.0,0.0,0.0
pets,1351,0.36849277732352137,0.0,0.0,0.0
pets,1352,0.3687653311529027,0.0,0.0,0.0
pets,1353,0.369037884982284,0.0,0.0,0.0
pets,1354,0.3693104388116653,0.0,0.0,0.0
pets,1355,0.3695829926410466,0.0,0.0,0.0
pets,1356,0.3698555464704279,0.0,0.0,0.0
pets,1357,0.3701281002998092,0.0,0.0,0.0
pets,1358,0.3704006541291905,0.0,0.0,0.0
pets,1359,0.37067320795857184,0.0,0.0,0.0
pets,1360,0.37094576178795313,0.0,0.0,0.0
pets,1361,0.3712183156173344,0.0,0.0,0.0
pets,1362,0.3714908694467157,0.0,0.0,0.0
pets,1363,0.371763423276097,0.0,0.0,0.0
pets,1364,0.3720359771054783,0.0,0.0,0.0
pets,1365,0.37230853093485966,0.0,0.0,0.0
pets,1366,0.37258108476424096,0.0,0.0,0.0
pets,1367,0.37285363859362225,0.0,0.0,0.0
pets,1368,0.37312619242300354,0.0,0.0,0.0
pets,1369,0.37339874625238484,0.0,0.0,0.0
pets,1370,0.37367130008176613,0.0,0.020000000000000018,0.020000000000000018
pets,1371,0.37394385391114743,0.0,0.020000000000000018,0.020000000000000018
pets,1372,0.3742164077405288,0.0,0.020000000000000018,0.020000000000000018
pets,1373,0.3744889615699101,0.0,0.020000000000000018,0.020000000000000018
pets,1374,0.37476151539929137,0.0,0.020000000000000018,0.020000000000000018
pets,1375,0.37503406922867266,0.0,0.020000000000000018,0.020000000000000018
pets,1376,0.37530662305805396,0.0,0.020000000000000018,0.020000000000000018
pets,1377,0.37557917688743525,0.0,0.020000000000000018,0.020000000000000018
pets,1378,0.37585173071681655,0.0,0.020000000000000018,0.020000000000000018
pets,1379,0.3761242845461979,0.0,0.020000000000000018,0.020000000000000018
pets,1380,0.3763968383755792,0.0,0.020000000000000018,0.020000000000000018
pets,1381,0.3766693922049605,0.0,0.020000000000000018,0.020000000000000018
pets,1382,0.3769419460343418,0.0,0.020000000000000018,0.020000000000000018
pets,1383,0.3772144998637231,0.0,0.020000000000000018,0.020000000000000018
pets,1384,0.37748705369310437,0.0,0.020000000000000018,0.020000000000000018
pets,1385,0.3777596075224857,0.0,0.020000000000000018,0.020000000000000018
pets,1386,0.378032161351867,0.0,0.020000000000000018,0.020000000000000018
pets,1387,0.3783047151812483,0.0,0.020000000000000018,0.020000000000000018
pets,1388,0.3785772690106296,0.0,0.020000000000000018,0.020000000000000018
pets,1389,0.3788498228400109,0.0,0.020000000000000018,0.020000000000000018
pets,1390,0.3791223766693922,0.0,0.020000000000000018,0.020000000000000018
pets,1391,0.3793949304987735,0.0,0.020000000000000018,0.020000000000000018
pets,1392,0.37966748432815484,0.0,0.020000000000000018,0.020000000000000018
pets,1393,0.37994003815753613,0.0,0.020000000000000018,0.020000000000000018
pets,1394,0.3802125919869174,0.0,0.020000000000000018,0.020000000000000018
pets,1395,0.3804851458162987,0.0,0.020000000000000018,0.020000000000000018
pets,1396,0.38075769964568,0.0,0.020000000000000018,0.020000000000000018
pets,1397,0.3810302534750613,0.0,0.020000000000000018,0.020000000000000018
pets,1398,0.3813028073044426,0.0,0.020000000000000018,0.020000000000000018
pets,1399,0.38157536113382395,0.0,0.020000000000000018,0.020000000000000018
pets,1400,0.38184791496320525,0.0,0.020000000000000018,0.020000000000000018
pets,1401,0.38212046879258654,0.0,0.020000000000000018,0.020000000000000018
pets,1402,0.38239302262196784,0.0,0.020000000000000018,0.020000000000000018
pets,1403,0.38266557645134913,0.0,0.020000000000000018,0.020000000000000018
pets,1404,0.3829381302807304,0.0,0.020000000000000018,0.020000000000000018
pets,1405,0.3832106841101117,0.0,0.020000000000000018,0.020000000000000018
pets,1406,0.38348323793949307,0.0,0.020000000000000018,0.020000000000000018
pets,1407,0.38375579176887437,0.0,0.020000000000000018,0.020000000000000018
pets,1408,0.38402834559825566,0.0,0.020000000000000018,0.020000000000000018
pets,1409,0.38430089942763695,0.0,0.020000000000000018,0.020000000000000018
pets,1410,0.38457345325701825,0.0,0.020000000000000018,0.020000000000000018
pets,1411,0.38484600708639954,0.0,0.020000000000000018,0.020000000000000018
pets,1412,0.3851185609157809,0.0,0.020000000000000018,0.020000000000000018
pets,1413,0.3853911147451622,0.0,0.020000000000000018,0.020000000000000018
pets,1414,0.3856636685745435,0.0,0.020000000000000018,0.020000000000000018
pets,1415,0.3859362224039248,0.0,0.020000000000000018,0.020000000000000018
pets,1416,0.3862087762333061,0.0,0.020000000000000018,0.020000000000000018
pets,1417,0.38648133006268737,0.0,0.020000000000000018,0.020000000000000018
pets,1418,0.38675388389206866,0.0,0.020000000000000018,0.020000000000000018
pets,1419,0.38702643772145,0.0,0.020000000000000018,0.020000000000000018
pets,1420,0.3872989915508313,0.0,0.0,0.0
pets,1421,0.3875715453802126,0.0,0.0,0.0
pets,1422,0.3878440992095939,0.0,0.0,0.0
pets,1423,0.3881166530389752,0.0,0.0,0.0
pets,1424,0.3883892068683565,0.0,0.0,0.0
pets,1425,0.3886617606977378,0.0,0.0,0.0
pets,1426,0.38893431452711913,0.0,0.0,0.0
pets,1427,0.3892068683565004,0.0,0.0,0.0
pets,1428,0.3894794221858817,0.0,0.0,0.0
pets,1429,0.389751976015263,0.0,0.0,0.0
pets,1430,0.3900245298446443,0.0,0.0,0.0
pets,1431,0.3902970836740256,0.0,0.0,0.0
pets,1432,0.3905696375034069,0.0,0.0,0.0
pets,1433,0.39084219133278825,0.0,0.0,0.0
pets,1434,0.39111474516216954,0.0,0.0,0.0
pets,1435,0.39138729899155084,0.0,0.0,0.0
pets,1436,0.39165985282093213,0.0,0.0,0.0
pets,1437,0.3919324066503134,0.0,0.0,0.0
pets,1438,0.3922049604796947,0.0,0.0,0.0
pets,1439,0.39247751430907607,0.0,0.0,0.0
pets,1440,0.39275006813845736,0.0,0.0,0.0
pets,1441,0.39302262196783866,0.0,0.0,0.0
pets,1442,0.39329517579721995,0.0,0.0,0.0
pets,1443,0.39356772962660125,0.0,0.0,0.0
pets,1444,0.39384028345598254,0.0,0.0,0.0
pets,1445,0.39411283728536384,0.0,0.0,0.0
pets,1446,0.3943853911147452,0.0,0.0,0.0
pets,1447,0.3946579449441265,0.0,0.0,0.0
pets,1448,0.3949304987735078,0.0,0.0,0.0
pets,1449,0.39520305260288907,0.0,0.0,0.0
pets,1450,0.39547560643227037,0.0,0.0,0.0
pets,1451,0.39574816026165166,0.0,0.0,0.0
pets,1452,0.39602071409103295,0.0,0.0,0.0
pets,1453,0.3962932679204143,0.0,0.0,0.0
pets,1454,0.3965658217497956,0.0,0.0,0.0
pets,1455,0.3968383755791769,0.0,0.0,0.0
pets,1456,0.3971109294085582,0.0,0.0,0.0
pets,1457,0.3973834832379395,0.0,0.0,0.0
pets,1458,0.3976560370673208,0.0,0.0,0.0
pets,1459,0.3979285908967021,0.0,0.0,0.0
pets,1460,0.3982011447260834,0.0,0.0,0.0
pets,1461,0.3984736985554647,0.0,0.0,0.0
pets,1462,0.398746252384846,0.0,0.0,0.0
pets,1463,0.3990188062142273,0.0,0.0,0.0
pets,1464,0.3992913600436086,0.0,0.0,0.0
pets,1465,0.3995639138729899,0.0,0.0,0.0
pets,1466,0.39983646770237125,0.0,0.0,0.0
pets,1467,0.40010902153175254,0.0,0.0,0.0
pets,1468,0.40038157536113383,0.0,0.0,0.0
pets,1469,0.40065412919051513,0.0,0.0,0.0
pets,1470,0.4009266830198964,0.0,0.0,0.0
pets,1471,0.4011992368492777,0.0,0.0,0.0
pets,1472,0.401471790678659,0.0,0.0,0.0
pets,1473,0.40174434450804036,0.0,0.0,0.0
pets,1474,0.40201689833742166,0.0,0.0,0.0
pets,1475,0.40228945216680295,0.0,0.0,0.0
pets,1476,0.40256200599618425,0.0,0.0,0.0
pets,1477,0.40283455982556554,0.0,0.0,0.0
pets,1478,0.40310711365494684,0.0,0.0,0.0
pets,1479,0.40337966748432813,0.0,0.0,0.0
pets,1480,0.4036522213137095,0.0,0.0,0.0
pets,1481,0.4039247751430908,0.0,0.0,0.0
pets,1482,0.40419732897247207,0.0,0.0,0.0
pets,1483,0.40446988280185336,0.0,0.0,0.0
pets,1484,0.40474243663123466,0.0,0.0,0.0
pets,1485,0.40501499046061595,0.0,0.0,0.0
pets,1486,0.40528754428999725,0.0,0.020000000000000018,0.020000000000000018
pets,1487,0.4055600981193786,0.0,0.020000000000000018,0.020000000000000018
pets,1488,0.4058326519487599,0.0,0.020000000000000018,0.020000000000000018
pets,1489,0.4061052057781412,0.0,0.020000000000000018,0.020000000000000018
