dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
eurosat,7510,0.927283950617284,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7511,0.9274074074074075,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7512,0.9275308641975308,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7513,0.9276543209876543,0.6,0.020000000000000018,-0.58
eurosat,7514,0.9277777777777778,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7515,0.9279012345679012,0.56,0.020000000000000018,-0.54
eurosat,7516,0.9280246913580247,0.56,0.04000000000000001,-0.52
eurosat,7517,0.9281481481481482,0.56,0.020000000000000018,-0.54
eurosat,7518,0.9282716049382717,0.56,0.020000000000000018,-0.54
eurosat,7519,0.928395061728395,0.56,0.020000000000000018,-0.54
eurosat,7520,0.9285185185185185,0.56,0.020000000000000018,-0.54
eurosat,7521,0.928641975308642,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7522,0.9287654320987654,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7523,0.9288888888888889,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7524,0.9290123456790124,0.56,0.01999999999999999,-0.54
eurosat,7525,0.9291358024691359,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7526,0.9292592592592592,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7527,0.9293827160493827,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7528,0.9295061728395062,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7529,0.9296296296296296,0.6000000000000001,0.020000000000000004,-0.5800000000000001
eurosat,7530,0.9297530864197531,0.6000000000000001,0.020000000000000004,-0.5800000000000001
eurosat,7531,0.9298765432098766,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7532,0.93,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7533,0.9301234567901234,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7534,0.9302469135802469,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7535,0.9303703703703704,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7536,0.9304938271604938,0.56,0.020000000000000004,-0.54
eurosat,7537,0.9306172839506173,0.54,0.020000000000000004,-0.52
eurosat,7538,0.9307407407407408,0.56,0.020000000000000004,-0.54
eurosat,7539,0.9308641975308642,0.56,0.020000000000000004,-0.54
eurosat,7540,0.9309876543209876,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7541,0.9311111111111111,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7542,0.9312345679012346,0.56,0.020000000000000004,-0.54
eurosat,7543,0.931358024691358,0.56,0.020000000000000004,-0.54
eurosat,7544,0.9314814814814815,0.54,0.020000000000000004,-0.52
eurosat,7545,0.931604938271605,0.56,0.020000000000000004,-0.54
eurosat,7546,0.9317283950617284,0.56,0.020000000000000004,-0.54
eurosat,7547,0.9318518518518518,0.56,0.01999999999999999,-0.54
eurosat,7548,0.9319753086419753,0.54,0.01999999999999999,-0.52
eurosat,7549,0.9320987654320988,0.54,0.04000000000000001,-0.5
eurosat,7550,0.9322222222222222,0.54,0.04000000000000001,-0.5
eurosat,7551,0.9323456790123457,0.54,0.04000000000000001,-0.5
eurosat,7552,0.9324691358024692,0.56,0.04000000000000001,-0.52
eurosat,7553,0.9325925925925926,0.54,0.04000000000000001,-0.5
eurosat,7554,0.932716049382716,0.52,0.04000000000000001,-0.48
eurosat,7555,0.9328395061728395,0.52,0.04000000000000001,-0.48
eurosat,7556,0.932962962962963,0.52,0.04000000000000001,-0.48
eurosat,7557,0.9330864197530864,0.52,0.04000000000000001,-0.48
eurosat,7558,0.9332098765432099,0.52,0.04000000000000001,-0.48
eurosat,7559,0.9333333333333333,0.52,0.04000000000000001,-0.48
eurosat,7560,0.9334567901234568,0.52,0.04000000000000001,-0.48
eurosat,7561,0.9335802469135802,0.54,0.04000000000000001,-0.5
eurosat,7562,0.9337037037037037,0.52,0.04000000000000001,-0.48
eurosat,7563,0.9338271604938272,0.52,0.04000000000000001,-0.48
eurosat,7564,0.9339506172839506,0.54,0.04000000000000001,-0.5
eurosat,7565,0.9340740740740741,0.56,0.06,-0.5
eurosat,7566,0.9341975308641975,0.56,0.04000000000000001,-0.52
eurosat,7567,0.934320987654321,0.56,0.04000000000000001,-0.52
eurosat,7568,0.9344444444444444,0.56,0.04000000000000001,-0.52
eurosat,7569,0.9345679012345679,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7570,0.9346913580246914,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7571,0.9348148148148148,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7572,0.9349382716049383,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7573,0.9350617283950617,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7574,0.9351851851851852,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7575,0.9353086419753086,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7576,0.9354320987654321,0.56,0.04000000000000001,-0.52
eurosat,7577,0.9355555555555556,0.54,0.04000000000000001,-0.5
eurosat,7578,0.935679012345679,0.56,0.04000000000000001,-0.52
eurosat,7579,0.9358024691358025,0.56,0.04000000000000001,-0.52
eurosat,7580,0.9359259259259259,0.5800000000000001,0.06000000000000001,-0.52
eurosat,7581,0.9360493827160494,0.6000000000000001,0.06000000000000001,-0.54
eurosat,7582,0.9361728395061728,0.6,0.06,-0.5399999999999999
eurosat,7583,0.9362962962962963,0.5800000000000001,0.06,-0.52
eurosat,7584,0.9364197530864198,0.58,0.06,-0.52
eurosat,7585,0.9365432098765432,0.56,0.06,-0.5
eurosat,7586,0.9366666666666666,0.56,0.06,-0.5
eurosat,7587,0.9367901234567901,0.56,0.06,-0.5
eurosat,7588,0.9369135802469136,0.56,0.06,-0.5
eurosat,7589,0.937037037037037,0.56,0.06,-0.5
eurosat,7590,0.9371604938271605,0.54,0.06,-0.48000000000000004
eurosat,7591,0.937283950617284,0.54,0.06,-0.48000000000000004
eurosat,7592,0.9374074074074074,0.54,0.06,-0.48000000000000004
eurosat,7593,0.9375308641975308,0.52,0.06,-0.46
eurosat,7594,0.9376543209876543,0.52,0.06,-0.45999999999999996
eurosat,7595,0.9377777777777778,0.5,0.06,-0.44
eurosat,7596,0.9379012345679012,0.5,0.06,-0.44
eurosat,7597,0.9380246913580247,0.5,0.06,-0.43999999999999995
eurosat,7598,0.9381481481481482,0.52,0.06,-0.45999999999999996
eurosat,7599,0.9382716049382716,0.5,0.04000000000000001,-0.45999999999999996
eurosat,7600,0.938395061728395,0.52,0.039999999999999994,-0.48
eurosat,7601,0.9385185185185185,0.54,0.039999999999999994,-0.5
eurosat,7602,0.938641975308642,0.54,0.039999999999999994,-0.5
eurosat,7603,0.9387654320987654,0.56,0.039999999999999994,-0.52
eurosat,7604,0.9388888888888889,0.5800000000000001,0.039999999999999994,-0.54
eurosat,7605,0.9390123456790124,0.5800000000000001,0.039999999999999994,-0.54
eurosat,7606,0.9391358024691357,0.5800000000000001,0.039999999999999994,-0.54
eurosat,7607,0.9392592592592592,0.5800000000000001,0.039999999999999994,-0.54
eurosat,7608,0.9393827160493827,0.5800000000000001,0.06000000000000001,-0.52
eurosat,7609,0.9395061728395062,0.6000000000000001,0.06000000000000001,-0.54
eurosat,7610,0.9396296296296296,0.5800000000000001,0.06000000000000001,-0.52
eurosat,7611,0.9397530864197531,0.56,0.06,-0.5
eurosat,7612,0.9398765432098766,0.5800000000000001,0.06,-0.52
eurosat,7613,0.94,0.5800000000000001,0.06,-0.52
eurosat,7614,0.9401234567901234,0.5800000000000001,0.06,-0.52
eurosat,7615,0.9402469135802469,0.56,0.04000000000000001,-0.52
eurosat,7616,0.9403703703703704,0.56,0.04000000000000001,-0.52
eurosat,7617,0.9404938271604938,0.56,0.04000000000000001,-0.52
eurosat,7618,0.9406172839506173,0.56,0.04000000000000001,-0.52
eurosat,7619,0.9407407407407408,0.56,0.04000000000000001,-0.52
eurosat,7620,0.9408641975308641,0.54,0.04000000000000001,-0.5
eurosat,7621,0.9409876543209876,0.54,0.04000000000000001,-0.5
eurosat,7622,0.9411111111111111,0.52,0.04000000000000001,-0.48
eurosat,7623,0.9412345679012346,0.54,0.04000000000000001,-0.5
eurosat,7624,0.941358024691358,0.56,0.04000000000000001,-0.52
eurosat,7625,0.9414814814814815,0.56,0.04000000000000001,-0.52
eurosat,7626,0.941604938271605,0.58,0.04000000000000001,-0.5399999999999999
eurosat,7627,0.9417283950617283,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7628,0.9418518518518518,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7629,0.9419753086419753,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7630,0.9420987654320988,0.6,0.020000000000000018,-0.58
eurosat,7631,0.9422222222222222,0.6,0.020000000000000018,-0.58
eurosat,7632,0.9423456790123457,0.6,0.01999999999999999,-0.58
eurosat,7633,0.9424691358024692,0.62,0.01999999999999999,-0.6
eurosat,7634,0.9425925925925925,0.64,0.020000000000000004,-0.62
eurosat,7635,0.942716049382716,0.66,0.020000000000000004,-0.64
eurosat,7636,0.9428395061728395,0.66,0.020000000000000004,-0.64
eurosat,7637,0.942962962962963,0.66,0.01999999999999999,-0.64
eurosat,7638,0.9430864197530864,0.66,0.01999999999999999,-0.64
eurosat,7639,0.9432098765432099,0.66,0.01999999999999999,-0.64
eurosat,7640,0.9433333333333334,0.68,0.01999999999999999,-0.66
eurosat,7641,0.9434567901234568,0.7000000000000001,0.04000000000000001,-0.66
eurosat,7642,0.9435802469135802,0.72,0.04000000000000001,-0.6799999999999999
eurosat,7643,0.9437037037037037,0.74,0.04000000000000001,-0.7
eurosat,7644,0.9438271604938272,0.74,0.04000000000000001,-0.7
eurosat,7645,0.9439506172839506,0.76,0.04000000000000001,-0.72
eurosat,7646,0.9440740740740741,0.74,0.04000000000000001,-0.7
eurosat,7647,0.9441975308641976,0.76,0.04000000000000001,-0.72
eurosat,7648,0.944320987654321,0.76,0.04000000000000001,-0.72
eurosat,7649,0.9444444444444444,0.78,0.04000000000000001,-0.74
eurosat,7650,0.9445679012345679,0.76,0.04000000000000001,-0.72
eurosat,7651,0.9446913580246914,0.74,0.04000000000000001,-0.7
eurosat,7652,0.9448148148148148,0.72,0.04000000000000001,-0.6799999999999999
eurosat,7653,0.9449382716049383,0.7,0.04000000000000001,-0.6599999999999999
eurosat,7654,0.9450617283950618,0.6799999999999999,0.03999999999999998,-0.6399999999999999
eurosat,7655,0.9451851851851852,0.6799999999999999,0.03999999999999998,-0.6399999999999999
eurosat,7656,0.9453086419753086,0.66,0.03999999999999998,-0.6200000000000001
eurosat,7657,0.9454320987654321,0.66,0.03999999999999998,-0.6200000000000001
eurosat,7658,0.9455555555555556,0.66,0.01999999999999999,-0.64
eurosat,7659,0.945679012345679,0.66,0.01999999999999999,-0.64
eurosat,7660,0.9458024691358025,0.7,0.020000000000000018,-0.6799999999999999
eurosat,7661,0.945925925925926,0.72,0.01999999999999999,-0.7
eurosat,7662,0.9460493827160494,0.72,0.01999999999999999,-0.7
eurosat,7663,0.9461728395061728,0.7,0.020000000000000018,-0.6799999999999999
eurosat,7664,0.9462962962962963,0.7,0.020000000000000018,-0.6799999999999999
eurosat,7665,0.9464197530864198,0.7,0.020000000000000018,-0.6799999999999999
eurosat,7666,0.9465432098765432,0.68,0.020000000000000018,-0.66
eurosat,7667,0.9466666666666667,0.68,0.020000000000000018,-0.66
eurosat,7668,0.9467901234567901,0.66,0.020000000000000018,-0.64
eurosat,7669,0.9469135802469136,0.66,0.020000000000000018,-0.64
eurosat,7670,0.947037037037037,0.68,0.020000000000000018,-0.66
eurosat,7671,0.9471604938271605,0.68,0.020000000000000018,-0.66
eurosat,7672,0.947283950617284,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7673,0.9474074074074074,0.68,0.020000000000000018,-0.66
eurosat,7674,0.9475308641975309,0.66,0.020000000000000018,-0.64
eurosat,7675,0.9476543209876543,0.64,0.020000000000000018,-0.62
eurosat,7676,0.9477777777777778,0.64,0.020000000000000018,-0.62
eurosat,7677,0.9479012345679012,0.64,0.020000000000000018,-0.62
eurosat,7678,0.9480246913580247,0.64,0.020000000000000018,-0.62
eurosat,7679,0.9481481481481482,0.62,0.01999999999999999,-0.6
eurosat,7680,0.9482716049382716,0.62,0.01999999999999999,-0.6
eurosat,7681,0.948395061728395,0.6,0.01999999999999999,-0.58
eurosat,7682,0.9485185185185185,0.6,0.01999999999999999,-0.58
eurosat,7683,0.948641975308642,0.6,0.01999999999999999,-0.58
eurosat,7684,0.9487654320987654,0.58,0.01999999999999999,-0.56
eurosat,7685,0.9488888888888889,0.58,0.01999999999999999,-0.56
eurosat,7686,0.9490123456790124,0.5800000000000001,0.020000000000000018,-0.56
eurosat,7687,0.9491358024691358,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7688,0.9492592592592592,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7689,0.9493827160493827,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7690,0.9495061728395062,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7691,0.9496296296296296,0.6,0.0,-0.6
eurosat,7692,0.9497530864197531,0.6,0.0,-0.6
eurosat,7693,0.9498765432098766,0.6,0.0,-0.6
eurosat,7694,0.95,0.6,0.0,-0.6
eurosat,7695,0.9501234567901234,0.58,0.0,-0.58
eurosat,7696,0.9502469135802469,0.6,0.0,-0.6
eurosat,7697,0.9503703703703704,0.58,0.0,-0.58
eurosat,7698,0.9504938271604938,0.58,0.0,-0.58
eurosat,7699,0.9506172839506173,0.58,0.0,-0.58
eurosat,7700,0.9507407407407408,0.58,0.0,-0.58
eurosat,7701,0.9508641975308642,0.6,0.0,-0.6
eurosat,7702,0.9509876543209876,0.62,0.0,-0.62
eurosat,7703,0.9511111111111111,0.62,0.0,-0.62
eurosat,7704,0.9512345679012346,0.64,0.0,-0.64
eurosat,7705,0.951358024691358,0.62,0.0,-0.62
eurosat,7706,0.9514814814814815,0.62,0.0,-0.62
eurosat,7707,0.951604938271605,0.62,0.0,-0.62
eurosat,7708,0.9517283950617283,0.62,0.0,-0.62
eurosat,7709,0.9518518518518518,0.62,0.0,-0.62
eurosat,7710,0.9519753086419753,0.62,0.0,-0.62
eurosat,7711,0.9520987654320988,0.62,0.0,-0.62
eurosat,7712,0.9522222222222222,0.6,0.0,-0.6
eurosat,7713,0.9523456790123457,0.6,0.0,-0.6
eurosat,7714,0.9524691358024692,0.6,0.0,-0.6
eurosat,7715,0.9525925925925925,0.62,0.0,-0.62
eurosat,7716,0.952716049382716,0.64,0.0,-0.64
eurosat,7717,0.9528395061728395,0.64,0.0,-0.64
eurosat,7718,0.952962962962963,0.64,0.0,-0.64
eurosat,7719,0.9530864197530864,0.62,0.0,-0.62
eurosat,7720,0.9532098765432099,0.6,0.0,-0.6
eurosat,7721,0.9533333333333334,0.6,0.0,-0.6
eurosat,7722,0.9534567901234567,0.58,0.0,-0.58
eurosat,7723,0.9535802469135802,0.6,0.0,-0.6
eurosat,7724,0.9537037037037037,0.62,0.0,-0.62
eurosat,7725,0.9538271604938272,0.64,0.0,-0.64
eurosat,7726,0.9539506172839506,0.64,0.0,-0.64
eurosat,7727,0.9540740740740741,0.64,0.0,-0.64
eurosat,7728,0.9541975308641976,0.64,0.0,-0.64
eurosat,7729,0.9543209876543209,0.64,0.0,-0.64
eurosat,7730,0.9544444444444444,0.62,0.0,-0.62
eurosat,7731,0.9545679012345679,0.62,0.0,-0.62
eurosat,7732,0.9546913580246914,0.62,0.0,-0.62
eurosat,7733,0.9548148148148148,0.62,0.0,-0.62
eurosat,7734,0.9549382716049383,0.62,0.0,-0.62
eurosat,7735,0.9550617283950618,0.62,0.0,-0.62
eurosat,7736,0.9551851851851851,0.62,0.0,-0.62
eurosat,7737,0.9553086419753086,0.62,0.0,-0.62
eurosat,7738,0.9554320987654321,0.62,0.0,-0.62
eurosat,7739,0.9555555555555556,0.62,0.0,-0.62
eurosat,7740,0.955679012345679,0.6,0.0,-0.6
eurosat,7741,0.9558024691358025,0.58,0.0,-0.58
eurosat,7742,0.955925925925926,0.58,0.0,-0.58
eurosat,7743,0.9560493827160493,0.56,0.0,-0.56
eurosat,7744,0.9561728395061728,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7745,0.9562962962962963,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7746,0.9564197530864198,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7747,0.9565432098765432,0.58,0.0,-0.58
eurosat,7748,0.9566666666666667,0.58,0.0,-0.58
eurosat,7749,0.9567901234567902,0.58,0.0,-0.58
eurosat,7750,0.9569135802469135,0.6,0.0,-0.6
eurosat,7751,0.957037037037037,0.58,0.0,-0.58
eurosat,7752,0.9571604938271605,0.58,0.0,-0.58
eurosat,7753,0.957283950617284,0.6,0.0,-0.6
eurosat,7754,0.9574074074074074,0.6,0.0,-0.6
eurosat,7755,0.9575308641975309,0.62,0.01999999999999999,-0.6
eurosat,7756,0.9576543209876544,0.64,0.04000000000000001,-0.6
eurosat,7757,0.9577777777777777,0.62,0.04000000000000001,-0.58
eurosat,7758,0.9579012345679012,0.62,0.04000000000000001,-0.58
eurosat,7759,0.9580246913580247,0.62,0.04000000000000001,-0.58
eurosat,7760,0.9581481481481482,0.62,0.04000000000000001,-0.58
eurosat,7761,0.9582716049382716,0.62,0.04000000000000001,-0.58
eurosat,7762,0.9583950617283951,0.62,0.04000000000000001,-0.58
eurosat,7763,0.9585185185185185,0.64,0.04000000000000001,-0.6
eurosat,7764,0.9586419753086419,0.64,0.04000000000000001,-0.6
eurosat,7765,0.9587654320987654,0.62,0.04000000000000001,-0.58
eurosat,7766,0.9588888888888889,0.62,0.06,-0.56
eurosat,7767,0.9590123456790124,0.6,0.06,-0.54
eurosat,7768,0.9591358024691358,0.6,0.06,-0.5399999999999999
eurosat,7769,0.9592592592592593,0.62,0.06,-0.5599999999999999
eurosat,7770,0.9593827160493827,0.64,0.06,-0.58
eurosat,7771,0.9595061728395061,0.64,0.07999999999999999,-0.56
eurosat,7772,0.9596296296296296,0.66,0.07999999999999999,-0.5800000000000001
eurosat,7773,0.9597530864197531,0.64,0.07999999999999999,-0.56
eurosat,7774,0.9598765432098766,0.62,0.07999999999999999,-0.54
eurosat,7775,0.96,0.6,0.07999999999999999,-0.52
eurosat,7776,0.9601234567901235,0.5800000000000001,0.07999999999999999,-0.5
eurosat,7777,0.9602469135802469,0.5800000000000001,0.07999999999999999,-0.5
eurosat,7778,0.9603703703703703,0.56,0.08000000000000002,-0.48000000000000004
eurosat,7779,0.9604938271604938,0.56,0.08000000000000002,-0.48000000000000004
eurosat,7780,0.9606172839506173,0.5800000000000001,0.07999999999999999,-0.5
eurosat,7781,0.9607407407407408,0.58,0.08000000000000002,-0.49999999999999994
eurosat,7782,0.9608641975308642,0.6,0.08000000000000002,-0.52
eurosat,7783,0.9609876543209876,0.6,0.08000000000000002,-0.52
eurosat,7784,0.9611111111111111,0.6,0.07999999999999999,-0.52
eurosat,7785,0.9612345679012345,0.6,0.07999999999999999,-0.52
eurosat,7786,0.961358024691358,0.62,0.07999999999999999,-0.54
eurosat,7787,0.9614814814814815,0.6,0.08000000000000002,-0.52
eurosat,7788,0.961604938271605,0.58,0.08000000000000002,-0.49999999999999994
eurosat,7789,0.9617283950617284,0.58,0.08000000000000002,-0.49999999999999994
eurosat,7790,0.9618518518518518,0.6,0.08000000000000002,-0.52
eurosat,7791,0.9619753086419753,0.62,0.07999999999999999,-0.54
eurosat,7792,0.9620987654320987,0.62,0.07999999999999999,-0.54
eurosat,7793,0.9622222222222222,0.64,0.07999999999999999,-0.56
eurosat,7794,0.9623456790123457,0.64,0.07999999999999999,-0.56
eurosat,7795,0.9624691358024692,0.64,0.08000000000000002,-0.56
eurosat,7796,0.9625925925925926,0.64,0.08000000000000002,-0.56
eurosat,7797,0.962716049382716,0.66,0.07999999999999999,-0.5800000000000001
eurosat,7798,0.9628395061728395,0.64,0.07999999999999999,-0.56
eurosat,7799,0.9629629629629629,0.64,0.07999999999999999,-0.56
eurosat,7800,0.9630864197530864,0.64,0.07999999999999999,-0.56
eurosat,7801,0.9632098765432099,0.64,0.07999999999999999,-0.56
eurosat,7802,0.9633333333333334,0.64,0.07999999999999999,-0.56
eurosat,7803,0.9634567901234568,0.64,0.07999999999999999,-0.56
eurosat,7804,0.9635802469135802,0.64,0.07999999999999999,-0.56
eurosat,7805,0.9637037037037037,0.64,0.06,-0.58
eurosat,7806,0.9638271604938271,0.62,0.04000000000000001,-0.58
eurosat,7807,0.9639506172839506,0.62,0.04000000000000001,-0.58
eurosat,7808,0.9640740740740741,0.62,0.04000000000000001,-0.58
eurosat,7809,0.9641975308641976,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7810,0.964320987654321,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7811,0.9644444444444444,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7812,0.9645679012345679,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7813,0.9646913580246913,0.5800000000000001,0.04000000000000001,-0.54
eurosat,7814,0.9648148148148148,0.56,0.04000000000000001,-0.52
eurosat,7815,0.9649382716049383,0.56,0.04000000000000001,-0.52
eurosat,7816,0.9650617283950618,0.56,0.020000000000000018,-0.54
