dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,2196,2196,same_prediction_all,-16.568455,-2.5618753,121.359024,-15.0222845,-84.06426,-18.908375
pets,2197,2197,same_prediction_all,-16.604633,-2.5497055,117.91006,-13.764178,-95.55152,-16.9699
pets,2198,2198,same_prediction_all,-16.609093,-2.6052396,117.704384,-19.459166,-107.189095,-23.535822
pets,2199,2199,same_prediction_all,-16.751003,-2.5123994,102.17688,-9.878225,-59.41762,-12.3475275
pets,2200,2200,same_prediction_all,-16.646448,-2.5718858,113.258095,-15.931326,-82.59316,-19.104101
pets,2201,2201,same_prediction_all,-16.55462,-2.5524027,122.35433,-13.8987255,-96.674385,-16.794764
pets,2202,2202,same_prediction_all,-16.609642,-2.5756133,117.06887,-16.314962,-77.07071,-19.46319
pets,2203,2203,same_prediction_all,-16.4992,-2.5476944,128.49571,-13.499229,-73.72791,-16.26351
pets,2204,2204,same_prediction_all,-16.559683,-2.5961394,122.040306,-18.379578,-106.046036,-22.070269
pets,2205,2205,same_prediction_all,-16.53034,-2.5662787,125.48716,-15.412737,-105.31223,-18.768644
pets,2206,2206,same_prediction_all,-16.577255,-2.6198542,120.79696,-20.874086,-116.78146,-24.393185
pets,2207,2207,same_prediction_all,-16.578712,-2.5720558,120.64541,-16.041145,-101.07921,-19.338188
pets,2208,2208,same_prediction_all,-16.674215,-2.6031408,110.93935,-19.167685,-117.54923,-22.91208
pets,2209,2209,same_prediction_all,-16.706636,-2.6138859,107.804665,-20.240047,-123.328094,-23.46939
pets,2210,2210,same_prediction_all,-16.559256,-2.5867302,122.71425,-17.550806,-103.384705,-21.292257
pets,2211,2211,same_prediction_all,-16.662777,-2.560932,112.03317,-14.933419,-96.94013,-18.387075
pets,2212,2212,same_prediction_all,-16.597153,-2.591775,118.70456,-18.05372,-88.547325,-21.848436
pets,2213,2213,same_prediction_all,-16.559464,-2.5561225,121.78818,-14.327254,-82.097534,-17.57909
pets,2214,2214,same_prediction_all,-16.566801,-2.5689573,121.96789,-15.750007,-82.062,-19.286884
pets,2215,2215,same_prediction_all,-16.553406,-2.5795617,123.0947,-16.80893,-93.30802,-20.293598
pets,2216,2216,same_prediction_all,-16.632383,-2.5697103,115.09246,-15.845712,-102.83063,-19.541014
pets,2217,2217,same_prediction_all,-16.632116,-2.5674894,114.841675,-15.522659,-109.3708,-19.230469
pets,2218,2218,same_prediction_all,-16.719864,-2.5639343,106.404175,-15.263272,-88.18221,-19.032516
pets,2219,2219,same_prediction_all,-16.613516,-2.5444024,116.73922,-13.209357,-98.69571,-16.92239
pets,2220,2220,same_prediction_all,-16.667635,-2.5571032,111.48355,-14.557023,-106.82537,-18.38398
pets,2221,2221,same_prediction_all,-16.444473,-2.557602,134.00014,-14.57736,-88.97672,-18.022148
pets,2222,2222,same_prediction_all,-16.550844,-2.563096,123.603714,-15.177259,-98.0373,-18.736874
pets,2223,2223,same_prediction_all,-16.537031,-2.550594,124.934044,-13.905617,-92.03351,-17.395454
pets,2224,2224,same_prediction_all,-16.568474,-2.5912297,121.71315,-18.037746,-104.78228,-21.88594
pets,2225,2225,same_prediction_all,-16.575697,-2.5854983,120.4604,-17.313635,-102.431526,-20.413416
pets,2226,2226,same_prediction_all,-16.564762,-2.535877,121.59882,-12.354811,-93.540695,-15.983217
pets,2227,2227,same_prediction_all,-16.57832,-2.598345,120.40467,-18.728592,-116.69099,-22.681551
pets,2228,2228,same_prediction_all,-16.560436,-2.5629303,122.3434,-15.097903,-94.39069,-18.457048
pets,2229,2229,same_prediction_all,-16.722963,-2.5870738,106.2251,-17.612635,-120.78344,-21.316566
pets,2230,2230,same_prediction_all,-16.541487,-2.5524793,124.076706,-14.031671,-79.61452,-17.121016
pets,2231,2231,same_prediction_all,-16.647963,-2.5592632,113.223694,-14.688554,-95.25679,-17.829214
pets,2232,2232,same_prediction_all,-16.760149,-2.6143472,102.39394,-20.345118,-123.06875,-23.804995
pets,2233,2233,same_prediction_all,-16.571913,-2.5831356,121.11366,-17.130592,-103.606834,-20.864454
pets,2234,2234,same_prediction_all,-16.64503,-2.566975,113.704926,-15.527133,-115.5478,-19.035023
pets,2235,2235,same_prediction_all,-16.800795,-2.5965285,97.63965,-18.409378,-111.6497,-21.932697
pets,2236,2236,same_prediction_all,-16.666956,-2.6173375,111.037315,-20.513056,-95.04392,-24.447277
pets,2237,2237,same_prediction_all,-16.680511,-2.605995,110.333664,-19.436237,-114.44051,-22.840605
pets,2238,2238,same_prediction_all,-16.614637,-2.5845242,116.90926,-17.2711,-108.34044,-20.8004
pets,2239,2239,same_prediction_all,-16.583044,-2.5760028,120.09626,-16.478212,-92.768364,-20.310396
pets,2240,2240,same_prediction_all,-16.610943,-2.5577552,117.46729,-14.568128,-91.50464,-17.742426
pets,2241,2241,same_prediction_all,-16.561378,-2.5555124,122.282845,-14.373841,-86.35238,-17.791153
pets,2242,2242,same_prediction_all,-16.530773,-2.5436888,125.41716,-13.185514,-98.90602,-16.550755
pets,2243,2243,both_wrong,-16.397144,-2.5228426,138.35498,-10.945194,-93.1276,-13.698477
pets,2244,2244,same_prediction_all,-16.567442,-2.5776436,121.75807,-16.616812,-92.67556,-19.934048
pets,2245,2245,same_prediction_all,-16.688204,-2.5679715,109.205444,-15.585129,-105.72539,-18.964426
pets,2246,2246,same_prediction_all,-16.601398,-2.6100864,118.44335,-19.949402,-108.826744,-24.018427
pets,2247,2247,same_prediction_all,-16.637722,-2.5467956,114.624825,-13.526426,-110.45445,-16.82508
pets,2248,2248,same_prediction_all,-16.668999,-2.5766535,111.70575,-16.582325,-96.48859,-20.382673
pets,2249,2249,same_prediction_all,-16.635256,-2.523088,114.40855,-11.063512,-77.18049,-14.307848
pets,2250,2250,same_prediction_all,-16.531353,-2.539499,125.35969,-12.800076,-81.89445,-16.26107
pets,2251,2251,same_prediction_all,-16.547087,-2.5575225,123.88304,-14.598747,-104.73046,-17.911394
pets,2252,2252,same_prediction_all,-16.733446,-2.6252146,104.527855,-21.369286,-119.68304,-25.499151
pets,2253,2253,same_prediction_all,-16.55298,-2.5876749,123.19352,-17.608883,-102.60964,-21.361729
pets,2254,2254,same_prediction_all,-16.746454,-2.626376,103.22699,-21.501122,-118.3024,-25.432955
pets,2255,2255,same_prediction_all,-16.554358,-2.5882387,122.80052,-17.651539,-104.803085,-21.329844
pets,2256,2256,same_prediction_all,-16.657824,-2.5529625,112.65675,-14.135052,-91.057434,-17.508276
pets,2257,2257,same_prediction_all,-16.606691,-2.6060967,117.76881,-19.521421,-109.95523,-23.548737
pets,2258,2258,same_prediction_all,-16.644749,-2.5651364,113.87244,-15.344255,-118.68791,-18.56891
pets,2259,2259,same_prediction_all,-16.706364,-2.5676877,107.83998,-15.68878,-96.084,-19.496408
pets,2260,2260,same_prediction_all,-16.57474,-2.6075532,121.12654,-19.629372,-109.39414,-23.414257
pets,2261,2261,same_prediction_all,-16.664066,-2.597155,112.18595,-18.628622,-118.73189,-22.342949
pets,2262,2262,same_prediction_all,-16.668814,-2.5848458,111.20288,-17.30517,-105.650635,-20.716116
pets,2263,2263,same_prediction_all,-16.707058,-2.605256,107.54904,-19.416279,-113.94726,-23.141043
pets,2264,2264,same_prediction_all,-16.706524,-2.6202326,107.74696,-20.919403,-120.685776,-24.654907
pets,2265,2265,same_prediction_all,-16.662014,-2.603586,112.126236,-19.25054,-120.326546,-22.964558
pets,2266,2266,same_prediction_all,-16.649818,-2.5938165,113.48484,-18.251839,-113.17105,-21.902082
pets,2267,2267,same_prediction_all,-16.543318,-2.5841498,124.27369,-17.319443,-92.68177,-21.171356
pets,2268,2268,same_prediction_all,-16.502228,-2.5301774,128.13672,-11.786473,-68.272255,-14.950638
pets,2269,2269,same_prediction_all,-16.653538,-2.535904,113.0014,-12.45009,-103.539406,-15.6346445
pets,2270,2270,same_prediction_all,-16.59987,-2.562119,118.069214,-14.994297,-104.22841,-18.598473
pets,2271,2271,same_prediction_all,-16.55848,-2.5861459,122.16981,-17.411129,-97.19779,-20.876608
pets,2272,2272,same_prediction_all,-16.5793,-2.5699165,120.56276,-15.85848,-97.31497,-19.435673
pets,2273,2273,same_prediction_all,-16.534828,-2.5411777,124.67246,-12.87616,-68.5881,-15.731725
pets,2274,2274,same_prediction_all,-16.548952,-2.5939317,123.401276,-18.206524,-112.92685,-21.752172
pets,2275,2275,same_prediction_all,-16.609737,-2.5661774,117.22258,-15.421009,-116.75058,-18.983284
pets,2276,2276,same_prediction_all,-16.48567,-2.5912352,129.91127,-17.982164,-113.43784,-21.574938
pets,2277,2277,same_prediction_all,-16.47874,-2.5629432,130.15076,-15.010527,-99.23278,-17.949594
pets,2278,2278,same_prediction_all,-16.585754,-2.5646358,119.67405,-15.312589,-115.793755,-18.470057
pets,2279,2279,same_prediction_all,-16.56411,-2.597075,121.78033,-18.523647,-106.592415,-22.111433
pets,2280,2280,same_prediction_all,-16.685307,-2.5472372,109.364655,-13.435676,-91.06363,-16.097626
pets,2281,2281,same_prediction_all,-16.74307,-2.249493,103.38554,16.822289,-77.074455,17.625635
pets,2282,2282,same_prediction_all,-16.664104,-2.2052462,111.779,21.292099,-83.98799,22.3244
pets,2283,2283,both_wrong,-16.703978,-2.2265897,107.527016,19.083908,-80.13905,19.917215
pets,2284,2284,both_wrong,-16.605246,-2.314454,117.587166,10.2254925,-59.80967,10.547798
pets,2285,2285,same_prediction_all,-16.552074,-2.2418225,122.9977,17.580194,-81.28311,18.266273
pets,2286,2286,same_prediction_all,-16.541876,-2.2634943,123.95737,15.405983,-75.42981,16.213367
pets,2287,2287,both_wrong,-16.466803,-2.261306,131.77849,15.648323,-82.10847,16.109558
pets,2288,2288,same_prediction_all,-16.469257,-2.2507734,131.3824,16.779224,-84.969215,17.50125
pets,2289,2289,both_wrong,-16.586536,-2.2404873,119.10271,17.75253,-86.34239,18.86834
pets,2290,2290,same_prediction_all,-16.56328,-2.2148008,122.00985,20.380047,-89.81973,21.319527
pets,2291,2291,same_prediction_all,-16.625645,-2.229706,115.72811,18.873125,-89.49383,19.732235
pets,2292,2292,both_wrong,-16.598982,-2.2590294,118.20691,15.924929,-86.45787,16.82996
pets,2293,2293,both_wrong,-16.61155,-2.2452846,116.94945,17.249023,-82.98007,17.898588
pets,2294,2294,same_prediction_all,-16.546501,-2.2553272,123.59519,16.28256,-97.43019,17.030281
pets,2295,2295,same_prediction_all,-16.386002,-2.2715647,139.5484,14.642104,-82.66746,15.400122
pets,2296,2296,both_wrong,-16.56887,-2.2429082,121.38484,17.536995,-99.401245,18.073095
pets,2297,2297,same_prediction_all,-16.432663,-2.2586036,134.99597,15.9119625,-81.62412,16.667103
pets,2298,2298,same_prediction_all,-16.534264,-2.2318983,124.86787,18.670477,-104.32838,19.369125
pets,2299,2299,same_prediction_all,-16.423304,-2.2901576,135.88292,12.77296,-84.47489,13.255102
pets,2300,2300,both_wrong,-16.558449,-2.2410948,122.17688,17.719215,-88.0833,18.57541
pets,2301,2301,same_prediction_all,-16.603745,-2.2881138,117.91663,13.002823,-91.86203,13.540054
pets,2302,2302,both_wrong,-16.497858,-2.2533123,128.47522,16.471966,-88.40225,17.179317
pets,2303,2303,same_prediction_all,-16.58135,-2.250972,119.950264,16.678616,-83.62586,17.303097
pets,2304,2304,same_prediction_all,-16.603928,-2.2304597,117.87524,18.84278,-95.66257,19.897318
pets,2305,2305,both_wrong,-16.559013,-2.2334838,122.59298,18.514772,-89.88051,19.095081
pets,2306,2306,same_prediction_all,-16.484373,-2.2303314,129.9944,18.833311,-90.122086,19.62147
pets,2307,2307,same_prediction_all,-16.547148,-2.2324753,123.37517,18.629498,-94.981155,19.802225
pets,2308,2308,same_prediction_all,-16.476147,-2.2670403,130.70866,15.126292,-95.40486,15.424302
pets,2309,2309,both_wrong,-16.628075,-2.2644615,115.391396,15.411262,-89.77807,16.195398
pets,2310,2310,same_prediction_all,-16.521196,-2.2694845,126.29419,14.855786,-85.99929,15.430663
pets,2311,2311,both_wrong,-16.5689,-2.2738209,121.42883,14.350655,-88.68556,14.548726
pets,2312,2312,same_prediction_all,-16.606796,-2.228513,117.22482,18.989082,-104.39306,19.791388
pets,2313,2313,same_prediction_all,-16.448965,-2.260929,133.57768,15.685909,-86.363106,16.110853
pets,2314,2314,same_prediction_all,-16.563549,-2.2751338,121.83178,14.217822,-78.41974,14.814558
pets,2315,2315,same_prediction_all,-16.512339,-2.380855,126.8686,3.4868171,-66.72174,2.6890392
pets,2316,2316,same_prediction_all,-16.467941,-2.3217587,131.4787,9.507501,-84.798706,9.36762
pets,2317,2317,same_prediction_all,-16.665585,-2.2710886,111.86293,14.661637,-87.41136,15.220586
pets,2318,2318,same_prediction_all,-16.544008,-2.2605965,123.90703,15.691139,-83.39054,16.05753
pets,2319,2319,same_prediction_all,-16.619276,-2.2768483,115.92346,14.086825,-76.81175,14.912503
pets,2320,2320,same_prediction_all,-16.592203,-2.2808921,119.041756,13.633336,-83.69189,13.764403
pets,2321,2321,same_prediction_all,-16.517927,-2.257894,126.29658,16.0593,-92.48612,17.045477
pets,2322,2322,same_prediction_all,-16.608912,-2.2505984,117.41151,16.752,-87.735245,17.399027
pets,2323,2323,both_wrong,-16.548788,-2.2815113,123.31491,13.591148,-74.58742,14.23865
pets,2324,2324,same_prediction_all,-16.64352,-2.253686,113.809616,16.436459,-87.79672,17.255009
pets,2325,2325,same_prediction_all,-16.546368,-2.2406974,123.82048,17.73678,-87.94841,18.186695
pets,2326,2326,same_prediction_all,-16.586565,-2.2840085,119.500496,13.3132715,-76.98828,13.659147
pets,2327,2327,same_prediction_all,-16.667429,-2.291979,111.24949,12.497073,-76.49767,12.97336
pets,2328,2328,both_wrong,-16.530567,-2.226474,125.324356,19.16018,-86.94782,19.851969
pets,2329,2329,both_wrong,-16.606092,-2.2415233,117.5238,17.645473,-88.0189,18.561432
pets,2330,2330,different_from_clip,-16.54515,-2.223228,123.902534,19.553492,-96.0908,20.422539
pets,2331,2331,same_prediction_all,-16.52115,-2.237387,125.74724,18.09498,-100.54175,18.781055
pets,2332,2332,both_wrong,-16.623972,-2.2824423,115.92877,13.526356,-87.28885,13.990655
pets,2333,2333,same_prediction_all,-16.660915,-2.256075,112.18077,16.169895,-85.89129,16.8942
pets,2334,2334,same_prediction_all,-16.58371,-2.277298,120.04002,13.990639,-86.00647,14.253707
pets,2335,2335,both_wrong,-16.65534,-2.2472868,112.83258,17.089325,-99.70563,17.539688
pets,2336,2336,same_prediction_all,-16.557812,-2.2695856,122.65011,14.82034,-85.94346,15.411718
pets,2337,2337,same_prediction_all,-16.622683,-2.2202497,115.965576,19.829615,-89.684044,20.687252
pets,2338,2338,both_wrong,-16.536083,-2.234793,124.922844,18.381384,-95.45636,19.13288
pets,2339,2339,both_wrong,-16.650324,-2.3226159,112.832756,9.451198,-70.11513,9.890509
pets,2340,2340,same_prediction_all,-16.582354,-2.2424834,120.028465,17.623493,-98.81941,18.423079
pets,2341,2341,same_prediction_all,-16.660265,-2.3249888,111.888664,9.2444315,-70.454056,10.103979
pets,2342,2342,both_wrong,-16.584467,-2.2318783,119.915924,18.639874,-88.91883,19.352951
pets,2343,2343,freetta_correct_tda_wrong,-16.635841,-2.2446377,114.553055,17.330702,-86.96348,17.80294
pets,2344,2344,same_prediction_all,-16.585274,-2.2629182,119.68216,15.474904,-84.00352,16.100355
pets,2345,2345,same_prediction_all,-16.560766,-2.2651222,122.22662,15.2567005,-84.612946,15.999613
pets,2346,2346,same_prediction_all,-16.572777,-2.28716,121.05472,13.014212,-83.9857,13.435236
pets,2347,2347,same_prediction_all,-16.595713,-2.2671053,118.83125,15.060506,-87.69827,15.484278
pets,2348,2348,same_prediction_all,-16.517561,-2.2367756,126.646286,18.108746,-88.90862,18.750639
pets,2349,2349,same_prediction_all,-16.565598,-2.258486,121.73526,15.903349,-92.32026,16.314342
pets,2350,2350,same_prediction_all,-16.596714,-2.262863,118.71475,15.51252,-90.89262,16.16927
pets,2351,2351,both_wrong,-16.515518,-2.2532942,126.855606,16.51232,-91.22728,17.189434
pets,2352,2352,same_prediction_all,-16.525137,-2.2121685,125.92059,20.644283,-95.36797,21.287367
pets,2353,2353,same_prediction_all,-16.56463,-2.2642834,121.45223,15.344527,-86.15151,15.832405
pets,2354,2354,same_prediction_all,-16.577028,-2.2843275,120.31933,13.344024,-73.80205,13.797257
pets,2355,2355,same_prediction_all,-16.618439,-2.2774522,116.370544,14.010384,-87.76644,14.666071
pets,2356,2356,same_prediction_all,-16.53695,-2.2522438,124.85848,16.579237,-87.281746,17.1862
pets,2357,2357,same_prediction_all,-16.608404,-2.2413762,117.47892,17.69567,-89.186485,18.374285
pets,2358,2358,both_wrong,-16.537535,-2.2243617,124.63387,19.399536,-95.50571,20.04882
pets,2359,2359,same_prediction_all,-16.66291,-2.3072722,112.116066,11.071633,-87.477295,11.621549
pets,2360,2360,same_prediction_all,-16.55473,-2.213836,122.809,20.474762,-91.72975,21.576986
pets,2361,2361,same_prediction_all,-16.584148,-2.270848,120.149574,14.729005,-88.62756,15.113391
pets,2362,2362,same_prediction_all,-16.618309,-2.23279,116.3177,18.498816,-92.46286,19.256052
pets,2363,2363,same_prediction_all,-16.528152,-2.2551074,125.57263,16.29204,-85.80373,16.849905
pets,2364,2364,same_prediction_all,-16.633163,-2.2407427,115.16903,17.746666,-96.782616,18.264296
pets,2365,2365,same_prediction_all,-16.727669,-2.2539997,105.59911,16.4021,-95.048164,16.930069
pets,2366,2366,same_prediction_all,-16.54299,-2.2550738,123.79957,16.25972,-82.954605,17.041883
pets,2367,2367,same_prediction_all,-16.603064,-2.2308326,118.12076,18.748262,-97.30067,19.443241
pets,2368,2368,both_wrong,-16.654911,-2.2701416,112.81706,14.76728,-89.03241,15.449265
pets,2369,2369,same_prediction_all,-16.508354,-2.337793,127.500534,7.908319,-80.19027,8.062865
pets,2370,2370,same_prediction_all,-16.527193,-2.2384667,125.82059,17.982227,-86.07254,18.413046
pets,2371,2371,both_wrong,-16.568424,-2.2668064,121.50571,15.093547,-82.16294,15.780536
pets,2372,2372,same_prediction_all,-16.597578,-2.252028,118.39729,16.577274,-93.74298,17.117067
pets,2373,2373,same_prediction_all,-16.507305,-2.2458982,127.81028,17.24149,-87.310875,17.983797
pets,2374,2374,both_wrong,-16.563873,-2.2677128,121.67028,14.975704,-92.4482,15.414224
pets,2375,2375,freetta_correct_tda_wrong,-16.681715,-2.269088,110.13818,14.86734,-82.98048,15.41956
pets,2376,2376,same_prediction_all,-16.472078,-2.256671,131.1248,16.115906,-90.384056,16.546099
pets,2377,2377,same_prediction_all,-16.436987,-2.2732108,134.6582,14.499258,-87.12325,15.040466
pets,2378,2378,same_prediction_all,-16.577547,-2.2297046,120.48854,18.874792,-94.113686,20.035105
pets,2379,2379,same_prediction_all,-16.48259,-2.2525122,130.08723,16.585209,-88.38696,17.29937
pets,2380,2380,both_wrong,-16.56417,-2.2670197,121.83922,15.0530615,-78.83773,15.586387
pets,2381,2381,same_prediction_all,-16.696072,-2.4691617,108.649475,-5.6310177,-94.91919,-8.39702
pets,2382,2382,same_prediction_all,-16.554674,-2.4456077,122.682045,-3.1881235,-85.43767,-5.173229
pets,2383,2383,same_prediction_all,-16.685158,-2.4502947,109.63473,-3.7508757,-89.875496,-6.3589406
pets,2384,2384,same_prediction_all,-16.482462,-2.4336367,129.99687,-1.9788384,-74.53028,-3.8315322
pets,2385,2385,same_prediction_all,-16.50147,-2.466884,128.09073,-5.35582,-94.3582,-7.6299043
pets,2386,2386,same_prediction_all,-16.647667,-2.484562,113.46077,-7.1972704,-94.493996,-10.115325
pets,2387,2387,same_prediction_all,-16.51377,-2.4188004,127.02571,-0.53561944,-93.43525,-2.52422
pets,2388,2388,same_prediction_all,-16.650415,-2.4580307,113.21216,-4.4523697,-89.61313,-6.845168
pets,2389,2389,same_prediction_all,-16.530134,-2.5159855,125.24436,-10.316341,-59.871773,-12.879269
pets,2390,2390,same_prediction_all,-16.61797,-2.454453,116.368576,-4.1032114,-93.49705,-6.35952
pets,2391,2391,same_prediction_all,-16.662321,-2.4350083,111.95663,-2.175528,-96.35898,-4.4389396
pets,2392,2392,same_prediction_all,-16.5707,-2.4962926,121.2662,-8.3677845,-84.575905,-11.388503
pets,2393,2393,same_prediction_all,-16.46382,-2.4533973,132.32658,-4.0400853,-91.60922,-6.6364408
