dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,2199,2199,same_prediction_all,-36.981964,-0.375506,81.51534,-10.232784,-60.08157,-0.04692193
pets,2200,2200,same_prediction_all,-36.876896,-0.44113886,92.64204,-16.931206,-60.082676,-0.11174928
pets,2201,2201,same_prediction_all,-36.784657,-0.419937,101.794,-14.730727,-60.08327,-0.0890099
pets,2202,2202,same_prediction_all,-36.841434,-0.44323522,96.3064,-17.17132,-60.08361,-0.11322883
pets,2203,2203,same_prediction_all,-36.730927,-0.4187584,107.7234,-14.71173,-60.083054,-0.08708418
pets,2204,2204,same_prediction_all,-36.792313,-0.45958987,101.21356,-18.794159,-60.087967,-0.12896602
pets,2205,2205,same_prediction_all,-36.76073,-0.43241856,104.866905,-16.128115,-60.084816,-0.10127536
pets,2206,2206,same_prediction_all,-36.807552,-0.48968107,100.17413,-21.95323,-60.08685,-0.15960765
pets,2207,2207,same_prediction_all,-36.80756,-0.44493657,100.18501,-17.448154,-60.08336,-0.11462004
pets,2208,2208,same_prediction_all,-36.903435,-0.4722692,90.43979,-20.172075,-60.085968,-0.143463
pets,2209,2209,same_prediction_all,-36.93622,-0.48205468,87.261765,-21.157015,-60.08753,-0.15381742
pets,2210,2210,same_prediction_all,-36.789757,-0.45663482,102.06101,-18.64689,-60.084946,-0.12606385
pets,2211,2211,same_prediction_all,-36.89062,-0.43525103,91.6654,-16.465626,-60.08264,-0.105971746
pets,2212,2212,same_prediction_all,-36.82763,-0.46301648,98.05857,-19.272324,-60.084538,-0.13308023
pets,2213,2213,same_prediction_all,-36.7895,-0.4254882,101.20687,-15.334641,-60.082005,-0.09449434
pets,2214,2214,same_prediction_all,-36.797176,-0.44088426,101.3183,-17.049019,-60.083134,-0.11035542
pets,2215,2215,same_prediction_all,-36.784805,-0.4481609,102.35919,-17.778059,-60.08438,-0.11745601
pets,2216,2216,same_prediction_all,-36.862034,-0.4395499,94.54703,-16.933203,-60.084362,-0.10982478
pets,2217,2217,same_prediction_all,-36.86229,-0.43585333,94.25756,-16.440052,-60.08581,-0.1060907
pets,2218,2218,same_prediction_all,-36.950024,-0.4317117,85.79862,-16.141005,-60.08327,-0.10325823
pets,2219,2219,same_prediction_all,-36.842594,-0.41599506,96.251076,-14.457612,-60.08254,-0.08578597
pets,2220,2220,same_prediction_all,-36.898136,-0.41973537,90.85526,-14.911779,-60.0847,-0.09036218
pets,2221,2221,same_prediction_all,-36.674057,-0.43190795,113.45123,-16.112268,-60.08207,-0.09951499
pets,2222,2222,same_prediction_all,-36.780228,-0.434787,103.06853,-16.461142,-60.082966,-0.103985205
pets,2223,2223,same_prediction_all,-36.76655,-0.4221864,104.385735,-15.180703,-60.082676,-0.09107306
pets,2224,2224,same_prediction_all,-36.799404,-0.46061942,101.033966,-19.08193,-60.086143,-0.13024732
pets,2225,2225,same_prediction_all,-36.80619,-0.45633388,99.86308,-18.489502,-60.085655,-0.12601005
pets,2226,2226,same_prediction_all,-36.794117,-0.40818888,101.08051,-13.681046,-60.08198,-0.07725185
pets,2227,2227,same_prediction_all,-36.809086,-0.4670484,99.75643,-19.687325,-60.087032,-0.1366876
pets,2228,2228,same_prediction_all,-36.787632,-0.4391594,102.04682,-16.829365,-60.082348,-0.10850665
pets,2229,2229,same_prediction_all,-36.95132,-0.45694977,85.79589,-18.70244,-60.085167,-0.12868714
pets,2230,2230,same_prediction_all,-36.773468,-0.4213054,103.28455,-15.015915,-60.08388,-0.09015488
pets,2231,2231,same_prediction_all,-36.8777,-0.42763785,92.679016,-15.622259,-60.082924,-0.09802718
pets,2232,2232,same_prediction_all,-36.98932,-0.48224178,81.904045,-21.234962,-60.088062,-0.15471594
pets,2233,2233,same_prediction_all,-36.80337,-0.44775772,100.394806,-17.684464,-60.08607,-0.11727467
pets,2234,2234,same_prediction_all,-36.87337,-0.43770656,93.29314,-16.686691,-60.084652,-0.108093485
pets,2235,2235,same_prediction_all,-37.030727,-0.4612389,77.107994,-18.953173,-60.085346,-0.13409889
pets,2236,2236,same_prediction_all,-36.900608,-0.4835716,90.10095,-21.200508,-60.08738,-0.15462637
pets,2237,2237,same_prediction_all,-36.90999,-0.4758915,89.81856,-20.533894,-60.086063,-0.14723407
pets,2238,2238,same_prediction_all,-36.8451,-0.45283714,96.29065,-18.197424,-60.08582,-0.12306561
pets,2239,2239,same_prediction_all,-36.81525,-0.4412925,99.27516,-17.102163,-60.084408,-0.11096375
pets,2240,2240,same_prediction_all,-36.841267,-0.42738348,96.84007,-15.645422,-60.08323,-0.09741247
pets,2241,2241,same_prediction_all,-36.79184,-0.42557734,101.63832,-15.486266,-60.082905,-0.094771355
pets,2242,2242,same_prediction_all,-36.759766,-0.41583982,104.92554,-14.513111,-60.08254,-0.084538005
pets,2243,2243,both_wrong,-36.628803,-0.39163947,117.612236,-11.899097,-60.08443,-0.058237135
pets,2244,2244,same_prediction_all,-36.798397,-0.44832382,101.05816,-17.780508,-60.08382,-0.117841065
pets,2245,2245,same_prediction_all,-36.921036,-0.43030217,88.32435,-15.877831,-60.08653,-0.101292334
pets,2246,2246,same_prediction_all,-36.83257,-0.47930261,97.721634,-20.958681,-60.086407,-0.14952925
pets,2247,2247,same_prediction_all,-36.867386,-0.41286528,94.055466,-14.216435,-60.083447,-0.083022736
pets,2248,2248,same_prediction_all,-36.897984,-0.44843537,91.19448,-17.853107,-60.083447,-0.11938324
pets,2249,2249,same_prediction_all,-36.864372,-0.39291912,93.90306,-12.114044,-60.080463,-0.06284658
pets,2250,2250,same_prediction_all,-36.760242,-0.41459426,104.871826,-14.400156,-60.081894,-0.0832804
pets,2251,2251,same_prediction_all,-36.776356,-0.42994198,103.34188,-15.935254,-60.082993,-0.099020004
pets,2252,2252,same_prediction_all,-36.96375,-0.4918432,83.921745,-22.083729,-60.087025,-0.1639216
pets,2253,2253,same_prediction_all,-36.78485,-0.45427173,102.402306,-18.34048,-60.085663,-0.123590775
pets,2254,2254,same_prediction_all,-36.975464,-0.4936237,82.75486,-22.28166,-60.085907,-0.16583218
pets,2255,2255,same_prediction_all,-36.785645,-0.4558912,102.08304,-18.481516,-60.085655,-0.12518889
pets,2256,2256,same_prediction_all,-36.887577,-0.4223321,92.07977,-15.161967,-60.08376,-0.09293683
pets,2257,2257,same_prediction_all,-36.83794,-0.47282183,97.03807,-20.269873,-60.08657,-0.14301276
pets,2258,2258,same_prediction_all,-36.8742,-0.4301247,93.327705,-15.921697,-60.08471,-0.10055693
pets,2259,2259,same_prediction_all,-36.935745,-0.43663257,87.29332,-16.666573,-60.084015,-0.10801297
pets,2260,2260,same_prediction_all,-36.806458,-0.47348133,100.343636,-20.298712,-60.087227,-0.14324924
pets,2261,2261,same_prediction_all,-36.894135,-0.46472096,91.57087,-19.46646,-60.086414,-0.135723
pets,2262,2262,same_prediction_all,-36.899464,-0.4530713,90.5701,-18.204065,-60.085995,-0.12398111
pets,2263,2263,same_prediction_all,-36.936085,-0.47655457,87.06058,-20.624907,-60.086517,-0.14817944
pets,2264,2264,same_prediction_all,-36.934475,-0.49107653,87.36131,-22.080019,-60.086246,-0.1627845
pets,2265,2265,same_prediction_all,-36.892075,-0.47083014,91.52274,-20.044914,-60.08668,-0.14172998
pets,2266,2266,same_prediction_all,-36.87907,-0.46464655,92.97652,-19.422903,-60.086266,-0.13540925
pets,2267,2267,same_prediction_all,-36.772816,-0.45984855,103.717354,-18.9761,-60.083927,-0.12908529
pets,2268,2268,same_prediction_all,-36.733578,-0.40195793,107.38679,-13.044524,-60.081944,-0.07013741
pets,2269,2269,same_prediction_all,-36.88178,-0.40470162,92.5817,-13.417655,-60.08184,-0.075018264
pets,2270,2270,same_prediction_all,-36.83347,-0.42279822,97.13027,-15.128021,-60.08807,-0.09247457
pets,2271,2271,same_prediction_all,-36.789577,-0.45373294,101.48929,-18.250942,-60.084415,-0.12310499
pets,2272,2272,same_prediction_all,-36.8101,-0.43859243,99.87082,-16.812141,-60.083893,-0.10815111
pets,2273,2273,same_prediction_all,-36.765385,-0.41107035,104.01883,-13.949332,-60.081528,-0.07978687
pets,2274,2274,same_prediction_all,-36.780415,-0.46400878,102.67023,-19.287476,-60.086674,-0.1333463
pets,2275,2275,same_prediction_all,-36.840027,-0.4332644,96.60123,-16.201786,-60.085743,-0.103147306
pets,2276,2276,same_prediction_all,-36.717743,-0.46013156,109.08916,-18.95148,-60.08616,-0.12851784
pets,2277,2277,same_prediction_all,-36.708668,-0.43710798,109.57661,-16.495478,-60.084072,-0.10512766
pets,2278,2278,same_prediction_all,-36.81476,-0.4353018,99.18502,-16.463074,-60.084084,-0.10483719
pets,2279,2279,same_prediction_all,-36.79547,-0.46530953,101.05999,-19.422848,-60.086197,-0.13482352
pets,2280,2280,same_prediction_all,-36.91399,-0.41724214,88.939545,-14.519833,-60.081947,-0.08816139
pets,2281,2281,same_prediction_all,-36.968113,-0.11145013,83.331345,16.550894,-60.08031,0.21941334
pets,2282,2282,same_prediction_all,-36.88738,-0.07541355,91.871796,20.17768,-60.08096,0.2566622
pets,2283,2283,both_wrong,-36.928333,-0.09144273,87.53651,18.505348,-60.08054,0.23992708
pets,2284,2284,same_prediction_all,-36.832336,-0.18160158,97.30274,9.410697,-60.078995,0.15027131
pets,2285,2285,same_prediction_all,-36.77629,-0.109280504,103.01254,16.722755,-60.07911,0.22421506
pets,2286,2286,freetta_correct_tda_wrong,-36.767414,-0.13152863,103.829285,14.491515,-60.079388,0.20177138
pets,2287,2287,both_wrong,-36.692074,-0.12938465,111.67535,14.729863,-60.07978,0.20504372
pets,2288,2288,same_prediction_all,-36.694412,-0.12169522,111.293144,15.579661,-60.0804,0.21283016
pets,2289,2289,both_wrong,-36.811417,-0.108472556,99.07036,16.876102,-60.079964,0.22455253
pets,2290,2290,same_prediction_all,-36.786972,-0.08334519,102.08172,19.430683,-60.080452,0.2502022
pets,2291,2291,same_prediction_all,-36.848648,-0.09810333,95.86919,17.94238,-60.07963,0.23437373
pets,2292,2292,both_wrong,-36.82282,-0.12966911,98.26105,14.774319,-60.078915,0.20297849
pets,2293,2293,both_wrong,-36.835075,-0.11718876,97.036224,15.970291,-60.07905,0.21543173
pets,2294,2294,same_prediction_all,-36.769436,-0.1250574,103.76695,15.234037,-60.07946,0.20833273
pets,2295,2295,same_prediction_all,-36.61087,-0.14495815,119.52386,13.228197,-60.07923,0.1905615
pets,2296,2296,both_wrong,-36.790638,-0.114003725,101.65917,16.362085,-60.078976,0.2192502
pets,2297,2297,same_prediction_all,-36.657898,-0.12873827,114.92645,14.81547,-60.07987,0.20626158
pets,2298,2298,same_prediction_all,-36.756344,-0.101890005,105.123505,17.601486,-60.080975,0.23192112
pets,2299,2299,same_prediction_all,-36.64761,-0.16165693,115.91776,11.540181,-60.07862,0.1732015
pets,2300,2300,both_wrong,-36.782154,-0.11151446,102.241234,16.613586,-60.080715,0.22189288
pets,2301,2301,same_prediction_all,-36.82781,-0.15440537,97.962555,12.288532,-60.07951,0.17790084
pets,2302,2302,both_wrong,-36.721344,-0.1258007,108.57353,15.135646,-60.078568,0.20832455
pets,2303,2303,same_prediction_all,-36.8057,-0.119681045,99.942406,15.730029,-60.0793,0.2133389
pets,2304,2304,same_prediction_all,-36.82689,-0.09783613,98.030624,18.010975,-60.079685,0.23496455
pets,2305,2305,both_wrong,-36.78373,-0.10127798,102.55282,17.654001,-60.08143,0.23214823
pets,2306,2306,same_prediction_all,-36.708065,-0.10281884,110.060745,17.495056,-60.079945,0.23163794
pets,2307,2307,same_prediction_all,-36.770092,-0.1030529,103.53944,17.486963,-60.079746,0.23054777
pets,2308,2308,same_prediction_all,-36.69897,-0.13967799,110.864494,13.788362,-60.078907,0.19467205
pets,2309,2309,both_wrong,-36.84938,-0.13906674,95.69423,13.8650255,-60.078064,0.19308598
pets,2310,2310,same_prediction_all,-36.745884,-0.13738431,106.26445,13.967395,-60.079666,0.19624104
pets,2311,2311,both_wrong,-36.79302,-0.14065106,101.46456,13.591903,-60.08014,0.19228853
pets,2312,2312,same_prediction_all,-36.8296,-0.09173903,97.421936,18.594318,-60.081833,0.24118231
pets,2313,2313,same_prediction_all,-36.674484,-0.13022831,113.47062,14.662862,-60.08028,0.20456484
pets,2314,2314,same_prediction_all,-36.789494,-0.14206445,101.68242,13.43417,-60.080025,0.19104446
pets,2315,2315,same_prediction_all,-36.74042,-0.2482031,106.50369,2.6845632,-60.07936,0.084775284
pets,2316,2316,same_prediction_all,-36.694786,-0.18787241,111.24159,8.817361,-60.081203,0.14624844
pets,2317,2317,same_prediction_all,-36.888554,-0.13521507,92.013756,14.153806,-60.079823,0.19632894
pets,2318,2318,same_prediction_all,-36.76856,-0.12819159,103.8985,14.848942,-60.079643,0.20528483
pets,2319,2319,same_prediction_all,-36.844337,-0.14502063,95.875694,13.194781,-60.079613,0.1871851
pets,2320,2320,same_prediction_all,-36.81665,-0.1477765,99.028854,12.869469,-60.079285,0.18483302
pets,2321,2321,same_prediction_all,-36.74187,-0.12808752,106.35368,14.965601,-60.07937,0.20574145
pets,2322,2322,same_prediction_all,-36.832695,-0.118071966,97.47265,15.915754,-60.079163,0.21453314
pets,2323,2323,both_wrong,-36.773994,-0.15128012,103.23835,12.523082,-60.078953,0.18196496
pets,2324,2324,same_prediction_all,-36.86676,-0.1226698,93.939156,15.450754,-60.07898,0.20940803
pets,2325,2325,same_prediction_all,-36.769432,-0.1097626,103.94089,16.74158,-60.079163,0.22377463
pets,2326,2326,same_prediction_all,-36.81102,-0.15348902,99.48175,12.284216,-60.078316,0.17918865
pets,2327,2327,same_prediction_all,-36.893158,-0.15719478,91.12796,11.892479,-60.079494,0.17419691
pets,2328,2328,both_wrong,-36.754772,-0.096698366,105.333664,18.045063,-60.079964,0.23725453
pets,2329,2329,both_wrong,-36.830517,-0.107758515,97.53603,16.933994,-60.080383,0.22495678
pets,2330,2330,freetta_correct_tda_wrong,-36.76765,-0.093114965,104.091194,18.475903,-60.080276,0.24061246
pets,2331,2331,same_prediction_all,-36.74477,-0.103522226,105.85234,17.426245,-60.08108,0.23053533
pets,2332,2332,both_wrong,-36.84815,-0.15021136,95.95594,12.663375,-60.079666,0.1819379
pets,2333,2333,same_prediction_all,-36.88475,-0.122591026,92.244125,15.4285555,-60.080166,0.20920542
pets,2334,2334,same_prediction_all,-36.80768,-0.14402997,100.07744,13.228,-60.079544,0.18869595
pets,2335,2335,both_wrong,-36.880177,-0.11103434,92.79624,16.64399,-60.082336,0.22094062
pets,2336,2336,same_prediction_all,-36.781975,-0.1369112,102.66607,13.999934,-60.079693,0.1962543
pets,2337,2337,same_prediction_all,-36.846153,-0.087521896,96.06215,19.02445,-60.080215,0.24515781
pets,2338,2338,both_wrong,-36.760986,-0.098837204,104.8722,17.888245,-60.082462,0.2349385
pets,2339,2339,both_wrong,-36.87846,-0.1862897,92.46321,9.014225,-60.08089,0.14520495
pets,2340,2340,same_prediction_all,-36.80518,-0.11096798,100.19345,16.69462,-60.080112,0.22208214
pets,2341,2341,same_prediction_all,-36.885944,-0.19228885,91.77018,8.429506,-60.078648,0.13890123
pets,2342,2342,both_wrong,-36.80814,-0.100153066,99.97847,17.72415,-60.079937,0.23298939
pets,2343,2343,both_wrong,-36.860043,-0.111947,94.55889,16.524502,-60.08058,0.22040877
pets,2344,2344,same_prediction_all,-36.809483,-0.13066772,99.7026,14.61387,-60.079517,0.20221609
pets,2345,2345,same_prediction_all,-36.78458,-0.13434151,102.28905,14.235256,-60.078533,0.19880229
pets,2346,2346,same_prediction_all,-36.796894,-0.154593,101.077934,12.173234,-60.079224,0.17822248
pets,2347,2347,same_prediction_all,-36.81935,-0.13487451,98.89243,14.193094,-60.07924,0.19780336
pets,2348,2348,same_prediction_all,-36.74152,-0.1047425,106.686165,17.21419,-60.079815,0.22932354
pets,2349,2349,same_prediction_all,-36.788967,-0.12639613,101.829124,15.0229845,-60.07946,0.20682234
pets,2350,2350,same_prediction_all,-36.819225,-0.13222936,98.90968,14.478464,-60.078987,0.20039225
pets,2351,2351,both_wrong,-36.74131,-0.12137904,106.71388,15.615237,-60.081676,0.21250716
pets,2352,2352,same_prediction_all,-36.7483,-0.07786585,106.050514,19.982199,-60.080906,0.2563078
pets,2353,2353,same_prediction_all,-36.789528,-0.13127394,101.41427,14.577415,-60.080357,0.20191135
pets,2354,2354,same_prediction_all,-36.80311,-0.1484455,100.15405,12.853848,-60.079678,0.18439439
pets,2355,2355,same_prediction_all,-36.842163,-0.14341323,96.44259,13.32132,-60.079407,0.18885255
pets,2356,2356,same_prediction_all,-36.760708,-0.119876556,104.91203,15.713445,-60.079693,0.21369088
pets,2357,2357,same_prediction_all,-36.832626,-0.10810843,97.49498,16.9373,-60.079815,0.22459224
pets,2358,2358,both_wrong,-36.759125,-0.09796068,104.917465,17.946125,-60.07925,0.23586863
pets,2359,2359,same_prediction_all,-36.885597,-0.17458808,92.28215,10.247272,-60.078453,0.1567224
pets,2360,2360,same_prediction_all,-36.777878,-0.081823595,102.92698,19.583117,-60.080463,0.25187927
pets,2361,2361,same_prediction_all,-36.808266,-0.1375621,100.16912,13.9625435,-60.079563,0.19518964
pets,2362,2362,same_prediction_all,-36.840813,-0.10090195,96.5091,17.598497,-60.08001,0.23173471
pets,2363,2363,same_prediction_all,-36.7519,-0.12472486,105.63126,15.229809,-60.07936,0.20897613
pets,2364,2364,same_prediction_all,-36.85545,-0.10666469,95.38373,17.059553,-60.08034,0.22564138
pets,2365,2365,same_prediction_all,-36.950283,-0.11827169,85.77775,15.886391,-60.080112,0.21264054
pets,2366,2366,same_prediction_all,-36.768486,-0.122075595,103.69043,15.474262,-60.080723,0.21154733
pets,2367,2367,same_prediction_all,-36.82549,-0.09662714,98.32467,18.079956,-60.080017,0.23624118
pets,2368,2368,both_wrong,-36.87829,-0.13743797,92.91158,13.947539,-60.079136,0.19435094
pets,2369,2369,same_prediction_all,-36.73402,-0.20626752,107.3719,6.969195,-60.07898,0.127043
pets,2370,2370,same_prediction_all,-36.75179,-0.10563334,105.78776,17.173761,-60.07992,0.22826204
pets,2371,2371,both_wrong,-36.79284,-0.13554245,101.48922,14.12317,-60.07917,0.19747493
pets,2372,2372,same_prediction_all,-36.820927,-0.12121208,98.501976,15.574828,-60.07986,0.2116091
pets,2373,2373,same_prediction_all,-36.731785,-0.11461685,107.79582,16.267128,-60.079792,0.2194368
pets,2374,2374,both_wrong,-36.788166,-0.13576025,101.68656,14.098865,-60.079964,0.19743402
pets,2375,2375,both_wrong,-36.90492,-0.1376836,90.24658,13.919362,-60.07848,0.19371319
pets,2376,2376,same_prediction_all,-36.69714,-0.12627313,111.057976,15.062268,-60.080723,0.20825355
pets,2377,2377,same_prediction_all,-36.66285,-0.14365551,114.52528,13.363508,-60.081028,0.19114634
pets,2378,2378,same_prediction_all,-36.79987,-0.10087913,100.70238,17.666143,-60.079613,0.2323145
pets,2379,2379,same_prediction_all,-36.70793,-0.121017165,110.00668,15.643955,-60.08094,0.21331355
pets,2380,2380,both_wrong,-36.788948,-0.13689175,101.7941,13.978811,-60.079144,0.19628316
pets,2381,2381,same_prediction_all,-36.926582,-0.32366583,88.027275,-5.131672,-60.08437,0.0059910147
pets,2382,2382,same_prediction_all,-36.78558,-0.306741,102.024826,-3.3595679,-60.08254,0.025018098
pets,2383,2383,same_prediction_all,-36.914787,-0.3081644,89.1107,-3.5880315,-60.08286,0.021759259
pets,2384,2384,same_prediction_all,-36.712616,-0.29891542,109.41308,-2.5620108,-60.081482,0.03394387
pets,2385,2385,same_prediction_all,-36.731667,-0.32816505,107.51684,-5.5352335,-60.08314,0.0042109117
pets,2386,2386,same_prediction_all,-36.87747,-0.34289637,92.90637,-7.07623,-60.083366,-0.012726833
pets,2387,2387,same_prediction_all,-36.743534,-0.280832,106.47583,-0.80298656,-60.082226,0.051751647
pets,2388,2388,same_prediction_all,-36.880466,-0.31712157,92.637886,-4.417112,-60.082706,0.01317544
pets,2389,2389,same_prediction_all,-36.76203,-0.3829681,104.477066,-11.0769005,-60.08225,-0.051509615
pets,2390,2390,same_prediction_all,-36.84713,-0.31625926,95.878525,-4.3402987,-60.08218,0.014720414
pets,2391,2391,same_prediction_all,-36.892857,-0.29172125,91.32919,-1.9106281,-60.0837,0.03870757
pets,2392,2392,same_prediction_all,-36.80301,-0.35558784,100.446335,-8.352189,-60.08445,-0.024360625
