dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,1610,1610,same_prediction_all,-46.631462,0.18506359,117.286,8.046744,-74.5762,0.094299614
dtd,1611,1611,same_prediction_all,-46.555565,0.20530486,123.86417,10.373477,-74.57762,0.11783024
dtd,1612,1612,same_prediction_all,-46.840584,0.19096573,96.57365,8.68106,-74.57636,0.10176754
dtd,1613,1613,same_prediction_all,-46.443302,0.16894709,135.75002,6.3440924,-74.57635,0.07581483
dtd,1614,1614,same_prediction_all,-46.50743,0.22161771,129.19087,11.942627,-74.57772,0.13604422
dtd,1615,1615,same_prediction_all,-46.639355,0.19520286,115.99958,9.272287,-74.57676,0.10591567
dtd,1616,1616,both_wrong,-46.49181,0.19781336,132.7511,9.634968,-74.5757,0.10791269
dtd,1617,1617,same_prediction_all,-46.66596,0.21475592,113.54446,11.255189,-74.57685,0.12822054
dtd,1618,1618,same_prediction_all,-46.550896,0.1983917,127.35214,9.496842,-74.57687,0.1094658
dtd,1619,1619,both_wrong,-46.669716,0.1748463,113.27851,6.857558,-74.57607,0.082575165
dtd,1620,1620,same_prediction_all,-46.502155,0.20625047,130.98473,10.531515,-74.576996,0.11802498
dtd,1621,1621,same_prediction_all,-46.663708,0.19449739,113.38265,8.886345,-74.576805,0.10564758
dtd,1622,1622,same_prediction_all,-46.597412,0.22095738,121.03371,11.92979,-74.57746,0.13569877
dtd,1623,1623,same_prediction_all,-46.593327,0.1650875,119.65574,6.1041512,-74.57697,0.07166227
dtd,1624,1624,same_prediction_all,-46.446434,0.20746037,136.60611,10.571849,-74.576126,0.11932332
dtd,1625,1625,same_prediction_all,-46.609367,0.16954987,117.11255,6.447395,-74.576965,0.0771606
dtd,1626,1626,both_wrong,-46.455555,0.21510261,136.17805,11.252201,-74.57644,0.1278926
dtd,1627,1627,same_prediction_all,-46.81871,0.18604133,98.688065,8.126685,-74.57644,0.096149534
dtd,1628,1628,same_prediction_all,-46.704273,0.19707109,106.90041,9.258342,-74.577126,0.10924868
dtd,1629,1629,both_wrong,-46.45301,0.1893816,136.43066,8.421563,-74.575584,0.09899834
dtd,1630,1630,same_prediction_all,-46.646973,0.21156672,115.25238,10.949358,-74.57734,0.12501203
dtd,1631,1631,same_prediction_all,-46.635937,0.17365621,115.81216,7.2592535,-74.57705,0.081796296
dtd,1632,1632,tda_correct_freetta_wrong,-46.449524,0.22789277,136.995,12.731256,-74.5767,0.1428388
dtd,1633,1633,both_wrong,-46.352047,0.15976508,146.55281,5.1835575,-74.57527,0.06506113
dtd,1634,1634,same_prediction_all,-46.5496,0.1914837,123.9412,9.001927,-74.57776,0.10209506
dtd,1635,1635,same_prediction_all,-46.618057,0.20183663,119.460594,9.868883,-74.57666,0.11346056
dtd,1636,1636,same_prediction_all,-46.406727,0.20260164,140.46864,10.090653,-74.576645,0.113784865
dtd,1637,1637,same_prediction_all,-46.653133,0.20086096,115.87077,10.035815,-74.57697,0.1125576
dtd,1638,1638,same_prediction_all,-46.63343,0.20054734,117.68436,9.795647,-74.57664,0.112116486
dtd,1639,1639,same_prediction_all,-46.59762,0.17309295,119.91432,6.940439,-74.576866,0.080864616
dtd,1640,1640,freetta_correct_tda_wrong,-46.557793,0.10126131,125.35684,-0.60586774,-74.57644,-0.0028445262
dtd,1641,1641,same_prediction_all,-46.725487,0.048041385,107.622536,-6.7952375,-74.576515,-0.06211382
dtd,1642,1642,same_prediction_all,-46.576492,0.03840152,123.29247,-7.6770573,-74.57662,-0.073962264
dtd,1643,1643,different_from_clip,-46.384346,0.13690698,142.90648,3.2643692,-74.57554,0.03759949
dtd,1644,1644,both_wrong,-46.538906,0.14028433,127.59298,3.428179,-74.57627,0.042036112
dtd,1645,1645,same_prediction_all,-46.722366,0.048079565,107.98727,-6.7828393,-74.57654,-0.06208386
dtd,1646,1646,same_prediction_all,-46.698185,0.030261543,110.96623,-8.764887,-74.57727,-0.08252086
dtd,1647,1647,same_prediction_all,-46.427967,0.09860206,139.51126,-0.90312463,-74.5767,-0.0061567714
dtd,1648,1648,both_wrong,-46.573048,0.13563919,123.03548,2.5219026,-74.57473,0.038135525
dtd,1649,1649,both_wrong,-46.573853,0.08328532,123.969284,-2.6552818,-74.57629,-0.023225704
dtd,1650,1650,same_prediction_all,-46.73246,0.09203064,105.62849,-1.870351,-74.57718,-0.011659531
dtd,1651,1651,both_wrong,-46.586636,0.10615195,123.32645,-0.14366831,-74.57629,0.0031210368
dtd,1652,1652,same_prediction_all,-46.780846,0.05158808,101.563126,-6.401894,-74.57631,-0.05770421
dtd,1653,1653,freetta_correct_tda_wrong,-46.530083,0.060230188,129.40244,-5.0044737,-74.5767,-0.04973931
dtd,1654,1654,same_prediction_all,-46.683846,0.043274026,112.5354,-7.4230475,-74.57649,-0.06747717
dtd,1655,1655,both_wrong,-46.546932,0.084788576,126.47744,-2.9543066,-74.576,-0.020527465
dtd,1656,1656,same_prediction_all,-46.776615,0.10147848,101.293785,-1.049276,-74.57657,-0.0005273149
dtd,1657,1657,both_wrong,-46.660652,0.1020039,114.28883,-0.9116022,-74.5764,-0.0011451697
dtd,1658,1658,same_prediction_all,-46.52123,0.063092984,129.4416,-5.14747,-74.576614,-0.045675058
dtd,1659,1659,freetta_correct_tda_wrong,-46.53263,0.1281247,129.08359,2.4625635,-74.57614,0.027652398
dtd,1660,1660,both_wrong,-46.698,0.07295085,110.349724,-3.464934,-74.576385,-0.03407933
dtd,1661,1661,same_prediction_all,-46.750217,0.0845487,106.01829,-2.9856114,-74.576,-0.02059759
dtd,1662,1662,same_prediction_all,-46.848366,0.051734637,95.24687,-6.216677,-74.57644,-0.057864506
dtd,1663,1663,both_wrong,-46.584415,0.083017126,122.50357,-2.5891602,-74.575615,-0.022637378
dtd,1664,1664,both_wrong,-46.48219,0.086825065,133.32625,-1.9962859,-74.57603,-0.019349357
dtd,1665,1665,both_wrong,-46.58514,0.091881104,123.556175,-1.5689088,-74.57679,-0.01350145
dtd,1666,1666,both_wrong,-46.633293,0.12276486,117.36764,1.6453114,-74.57588,0.022033017
dtd,1667,1667,same_prediction_all,-46.511818,0.052599095,130.43732,-6.131456,-74.57694,-0.05810685
dtd,1668,1668,tda_correct_freetta_wrong,-46.75755,0.06674657,105.50812,-4.871095,-74.575836,-0.040730447
dtd,1669,1669,same_prediction_all,-46.486595,0.08365051,133.17267,-2.406088,-74.57699,-0.022669356
dtd,1670,1670,freetta_correct_tda_wrong,-46.584488,0.08499547,122.58983,-2.0612617,-74.57611,-0.021036578
dtd,1671,1671,both_wrong,-46.568295,0.14679092,124.297676,4.299082,-74.57582,0.050237205
dtd,1672,1672,same_prediction_all,-46.569603,0.077392325,125.10995,-3.0871027,-74.57623,-0.029916812
dtd,1673,1673,both_wrong,-46.456814,0.12993777,136.0867,2.439956,-74.57582,0.030206244
dtd,1674,1674,both_wrong,-46.500343,0.04846289,131.61986,-6.2343707,-74.576515,-0.06298609
dtd,1675,1675,both_wrong,-46.680264,0.08880796,112.19853,-2.2943017,-74.576164,-0.015662143
dtd,1676,1676,same_prediction_all,-46.588707,0.08219744,122.304924,-2.8821447,-74.575836,-0.024048006
dtd,1677,1677,same_prediction_all,-46.603043,0.09457734,121.59169,-1.159924,-74.57612,-0.009741043
dtd,1678,1678,freetta_correct_tda_wrong,-46.602062,0.07480456,121.417435,-2.9491613,-74.57666,-0.03287936
dtd,1679,1679,same_prediction_all,-46.627747,0.08719764,117.9634,-2.360903,-74.576225,-0.018160922
dtd,1680,1680,both_wrong,-46.45838,0.059916575,134.11029,-5.4789147,-74.57539,-0.04867406
dtd,1681,1681,same_prediction_all,-46.416786,0.007881377,138.60475,-11.341173,-74.57596,-0.107978545
dtd,1682,1682,both_wrong,-46.35554,0.11087078,147.07083,-0.18453477,-74.575096,0.008565599
dtd,1683,1683,both_wrong,-46.47528,0.03282453,133.45273,-8.739171,-74.57635,-0.0796493
dtd,1684,1684,both_wrong,-46.515392,0.0409837,130.40276,-7.664903,-74.57593,-0.07083701
dtd,1685,1685,both_wrong,-46.449024,0.045637593,137.41168,-7.467925,-74.575294,-0.065188095
dtd,1686,1686,same_prediction_all,-46.417572,0.060323276,138.80482,-5.7858152,-74.574814,-0.04807047
dtd,1687,1687,same_prediction_all,-46.605385,-0.004328524,118.75208,-12.583569,-74.57611,-0.121028624
dtd,1688,1688,same_prediction_all,-46.328617,0.026401784,147.15056,-9.123703,-74.57621,-0.08737406
dtd,1689,1689,both_wrong,-46.56755,0.038429145,124.67393,-8.077914,-74.5757,-0.07324235
dtd,1690,1690,both_wrong,-46.631123,0.045822334,115.50677,-7.381244,-74.576096,-0.063496225
dtd,1691,1691,same_prediction_all,-46.52987,0.06340878,128.86922,-5.5006332,-74.57512,-0.04462053
dtd,1692,1692,both_wrong,-46.650608,0.033576325,115.0588,-8.754126,-74.575806,-0.077816226
dtd,1693,1693,same_prediction_all,-46.599716,0.051846206,120.31088,-6.621891,-74.575066,-0.057288114
dtd,1694,1694,same_prediction_all,-46.554474,0.0098052975,124.8448,-11.368211,-74.5767,-0.105338916
dtd,1695,1695,both_wrong,-46.43786,0.018699082,137.5597,-9.987167,-74.57639,-0.096010454
dtd,1696,1696,same_prediction_all,-46.69748,0.052896015,110.145905,-6.6731663,-74.57529,-0.05550826
dtd,1697,1697,same_prediction_all,-46.468086,0.012219125,133.51079,-11.13717,-74.57582,-0.102672994
dtd,1698,1698,both_wrong,-46.47696,0.077199675,134.39798,-3.5992908,-74.57545,-0.029696548
dtd,1699,1699,both_wrong,-46.586243,0.047652055,120.17546,-7.4516754,-74.57596,-0.061199386
dtd,1700,1700,both_wrong,-46.600792,0.055120945,119.50648,-6.1494565,-74.57494,-0.05325198
dtd,1701,1701,same_prediction_all,-46.573357,0.05701266,123.50359,-6.5647607,-74.575035,-0.051056463
dtd,1702,1702,both_wrong,-46.490593,0.052424565,131.76912,-6.2770863,-74.575714,-0.057622198
dtd,1703,1703,same_prediction_all,-46.392303,0.018584805,141.2903,-10.321576,-74.57585,-0.095758036
dtd,1704,1704,same_prediction_all,-46.640247,0.03707049,116.19742,-8.167323,-74.575386,-0.07414598
dtd,1705,1705,same_prediction_all,-46.485535,0.0051229624,132.21378,-11.713964,-74.57611,-0.11097475
dtd,1706,1706,same_prediction_all,-46.703243,0.014439294,107.48673,-10.692311,-74.57672,-0.09871711
dtd,1707,1707,same_prediction_all,-46.512295,0.04881301,129.93758,-6.959307,-74.5759,-0.06184055
dtd,1708,1708,both_wrong,-46.803192,0.00719183,97.57199,-11.393108,-74.5764,-0.10674405
dtd,1709,1709,same_prediction_all,-46.68148,0.052492026,112.39836,-6.855036,-74.57508,-0.055953246
dtd,1710,1710,tda_correct_freetta_wrong,-46.756477,0.046946373,104.16992,-7.4396787,-74.575424,-0.06188989
dtd,1711,1711,freetta_correct_tda_wrong,-46.637527,0.058648653,116.607346,-6.2169485,-74.57557,-0.049076755
dtd,1712,1712,same_prediction_all,-46.67425,0.0146427695,112.38171,-11.163782,-74.57611,-0.0989697
dtd,1713,1713,same_prediction_all,-46.616764,0.04730482,119.56204,-7.5760574,-74.57548,-0.062130943
dtd,1714,1714,tda_correct_freetta_wrong,-46.82317,0.058884192,95.96196,-6.402738,-74.57563,-0.04754354
dtd,1715,1715,same_prediction_all,-46.482082,0.043016884,132.92438,-7.6454372,-74.57509,-0.067836426
dtd,1716,1716,same_prediction_all,-46.423103,0.032511566,139.54533,-8.638182,-74.57602,-0.08062267
dtd,1717,1717,both_wrong,-46.45823,0.07762012,134.84387,-3.7842875,-74.57485,-0.028444901
dtd,1718,1718,same_prediction_all,-46.441338,0.027640982,137.69804,-9.234162,-74.576035,-0.08556508
dtd,1719,1719,both_wrong,-46.59626,0.054532625,120.355194,-6.5132666,-74.57518,-0.05375043
dtd,1720,1720,same_prediction_all,-46.61751,0.1688439,117.90348,5.9677114,-74.577194,0.07632415
dtd,1721,1721,both_wrong,-46.594986,0.19123425,121.5296,8.446688,-74.57595,0.10111048
dtd,1722,1722,same_prediction_all,-46.5298,0.19500501,127.18044,8.951238,-74.57721,0.10579867
dtd,1723,1723,both_wrong,-46.41765,0.15152194,139.9212,4.2858367,-74.57551,0.055124793
dtd,1724,1724,same_prediction_all,-46.62576,0.17302887,117.52921,6.7628345,-74.57703,0.08093651
dtd,1725,1725,same_prediction_all,-46.742043,0.17212427,105.23376,6.7100654,-74.57699,0.08032031
dtd,1726,1726,same_prediction_all,-46.675087,0.15557188,112.20904,4.9659777,-74.57706,0.06112989
dtd,1727,1727,same_prediction_all,-46.59495,0.19240707,120.80016,8.721501,-74.57725,0.10304262
dtd,1728,1728,both_wrong,-46.547947,0.17755206,127.20277,7.102258,-74.57527,0.0853242
dtd,1729,1729,same_prediction_all,-46.612934,0.15995872,118.605515,4.723652,-74.57729,0.06680297
dtd,1730,1730,same_prediction_all,-46.692368,0.15421548,110.417435,4.778698,-74.57685,0.059733845
dtd,1731,1731,same_prediction_all,-46.592503,0.16989711,121.335266,6.341465,-74.57699,0.07742041
dtd,1732,1732,same_prediction_all,-46.611725,0.1672342,119.04869,6.0093946,-74.576675,0.07436833
dtd,1733,1733,same_prediction_all,-46.555367,0.13408121,124.47511,2.281932,-74.5763,0.036606684
dtd,1734,1734,same_prediction_all,-46.62342,0.19372554,117.32647,8.711693,-74.577286,0.10481827
dtd,1735,1735,both_wrong,-46.413727,0.1767071,141.28362,7.4973145,-74.57503,0.08313678
dtd,1736,1736,same_prediction_all,-46.61894,0.15872437,118.21889,5.154343,-74.57708,0.06458148
dtd,1737,1737,same_prediction_all,-46.561848,0.15438269,124.291466,4.79876,-74.57694,0.059233468
dtd,1738,1738,same_prediction_all,-46.483047,0.15925162,132.59407,4.912507,-74.57665,0.06512423
dtd,1739,1739,same_prediction_all,-46.38328,0.17070681,144.17531,6.0217257,-74.57632,0.07728681
dtd,1740,1740,same_prediction_all,-46.607452,0.16079552,120.74471,5.329095,-74.57558,0.06619414
dtd,1741,1741,same_prediction_all,-46.57243,0.16672136,123.74958,6.0817323,-74.576614,0.07337567
dtd,1742,1742,same_prediction_all,-46.66816,0.16637062,111.6394,5.9042697,-74.57691,0.0733885
dtd,1743,1743,both_wrong,-46.721855,0.16057529,108.41656,4.912358,-74.57524,0.067002214
dtd,1744,1744,same_prediction_all,-46.536694,0.16985363,127.73778,6.167832,-74.57578,0.07649373
dtd,1745,1745,same_prediction_all,-46.422695,0.16225067,139.7108,5.2830114,-74.57583,0.06776329
dtd,1746,1746,same_prediction_all,-46.548904,0.1421537,125.96921,3.3127267,-74.57687,0.045399457
dtd,1747,1747,tda_correct_freetta_wrong,-46.37447,0.15102917,145.52339,4.209838,-74.575195,0.054522913
dtd,1748,1748,same_prediction_all,-46.616047,0.14383411,119.02725,3.4468682,-74.57689,0.047658943
dtd,1749,1749,same_prediction_all,-46.719624,0.16890292,107.75283,6.036455,-74.57706,0.07704039
dtd,1750,1750,same_prediction_all,-46.56204,0.18735875,123.626144,8.004191,-74.57711,0.09739838
dtd,1751,1751,same_prediction_all,-46.801456,0.14202067,98.47446,3.3330295,-74.577324,0.046579603
dtd,1752,1752,same_prediction_all,-46.630142,0.17014,117.28676,6.352113,-74.57702,0.077437066
dtd,1753,1753,same_prediction_all,-46.64621,0.16090222,115.43229,5.415089,-74.57695,0.06682966
dtd,1754,1754,same_prediction_all,-46.399364,0.22167043,140.87,11.565827,-74.577065,0.13545285
dtd,1755,1755,same_prediction_all,-46.634968,0.16109161,116.92672,5.243206,-74.57658,0.067414336
dtd,1756,1756,same_prediction_all,-46.607674,0.17460899,118.26336,6.684101,-74.57759,0.08321004
dtd,1757,1757,same_prediction_all,-46.460896,0.15737969,134.30818,4.7030373,-74.576775,0.06286024
dtd,1758,1758,same_prediction_all,-46.729374,0.1644908,106.5753,5.6811886,-74.576996,0.07171159
dtd,1759,1759,both_wrong,-46.81154,0.15534115,98.29637,4.097381,-74.57554,0.061831992
dtd,1760,1760,both_wrong,-46.347763,0.1812021,146.17899,7.906589,-74.57512,0.088092305
dtd,1761,1761,both_wrong,-46.3643,0.12300156,145.5306,1.3704942,-74.57569,0.02260041
dtd,1762,1762,freetta_correct_tda_wrong,-46.403316,0.1735048,140.82286,6.9108815,-74.575424,0.07969125
dtd,1763,1763,same_prediction_all,-46.500816,0.16246986,132.13147,5.542481,-74.57559,0.067508526
dtd,1764,1764,both_wrong,-46.506947,0.11919484,130.99263,1.4322989,-74.5748,0.017589517
dtd,1765,1765,same_prediction_all,-46.379353,0.12823401,144.12471,2.0908587,-74.57538,0.02798874
dtd,1766,1766,freetta_correct_tda_wrong,-46.538464,0.19977832,128.45357,9.518829,-74.575806,0.11022643
dtd,1767,1767,same_prediction_all,-46.54434,0.12998472,127.89485,1.8925244,-74.575745,0.030779405
dtd,1768,1768,freetta_correct_tda_wrong,-46.489445,0.11792147,132.09451,0.8274361,-74.576225,0.017165734
dtd,1769,1769,both_wrong,-46.429012,0.14910503,138.82088,4.453358,-74.575134,0.05197426
dtd,1770,1770,both_wrong,-46.427006,0.08513527,139.55627,-3.035692,-74.57615,-0.020082973
dtd,1771,1771,both_wrong,-46.36662,0.12584834,145.33128,1.5918059,-74.57527,0.025332712
dtd,1772,1772,same_prediction_all,-46.36655,0.15138826,145.64688,4.064926,-74.57569,0.054997362
dtd,1773,1773,both_wrong,-46.460995,0.19125448,134.98897,8.591206,-74.57564,0.10016028
dtd,1774,1774,same_prediction_all,-46.428925,0.1436764,138.90868,3.6021135,-74.57602,0.04648574
dtd,1775,1775,same_prediction_all,-46.450424,0.1054813,137.82184,-0.5519072,-74.5759,0.0027271737
dtd,1776,1776,both_wrong,-46.316624,0.20007718,150.67372,10.061197,-74.575554,0.109440945
dtd,1777,1777,freetta_correct_tda_wrong,-46.432858,0.17107882,139.43333,6.909552,-74.57524,0.07664501
dtd,1778,1778,both_wrong,-46.444843,0.229307,136.71884,12.886056,-74.576164,0.14356048
dtd,1779,1779,both_wrong,-46.40719,0.22431895,141.48454,12.260423,-74.576004,0.13780923
dtd,1780,1780,both_wrong,-46.43093,0.20673636,138.10353,10.230466,-74.57533,0.118229836
dtd,1781,1781,same_prediction_all,-46.661037,0.09840912,114.573326,-1.4765254,-74.57588,-0.003919768
dtd,1782,1782,same_prediction_all,-46.515026,0.16445495,130.84592,5.853435,-74.5756,0.06989765
dtd,1783,1783,both_wrong,-46.413925,0.2196814,139.85156,12.069031,-74.57619,0.13210031
dtd,1784,1784,freetta_correct_tda_wrong,-46.427315,0.14866316,139.1284,4.25548,-74.574745,0.051521502
dtd,1785,1785,freetta_correct_tda_wrong,-46.43063,0.11331302,140.19395,0.73852015,-74.57523,0.010816402
dtd,1786,1786,freetta_correct_tda_wrong,-46.474037,0.15874308,132.29506,5.346237,-74.57545,0.06302888
dtd,1787,1787,same_prediction_all,-46.474335,0.10679479,134.68314,-0.22975141,-74.5761,0.0042593824
dtd,1788,1788,both_wrong,-46.470787,0.15204108,135.74762,4.4412627,-74.57465,0.05553249
dtd,1789,1789,both_wrong,-46.473537,0.123178184,134.80942,1.6394076,-74.57494,0.022950355
dtd,1790,1790,same_prediction_all,-46.502,0.048084646,131.27837,-6.900825,-74.576256,-0.061868194
dtd,1791,1791,both_wrong,-46.674164,0.20671387,113.5163,10.489826,-74.57572,0.118624344
dtd,1792,1792,both_wrong,-46.586014,0.18442076,121.64509,7.8808966,-74.5761,0.0937789
dtd,1793,1793,both_wrong,-46.528072,0.06834232,128.60277,-4.439744,-74.57581,-0.0388754
dtd,1794,1794,freetta_correct_tda_wrong,-46.473755,0.18303147,134.87614,8.221805,-74.57579,0.09017362
dtd,1795,1795,both_wrong,-46.469543,0.13528976,135.12094,2.9971657,-74.575035,0.036556732
dtd,1796,1796,both_wrong,-46.457813,0.22048753,136.52113,11.912185,-74.57597,0.13318214
dtd,1797,1797,both_wrong,-46.593037,0.19147405,122.49719,8.9448805,-74.57532,0.1007007
dtd,1798,1798,different_from_clip,-46.61105,0.17825417,119.50392,6.95511,-74.5759,0.08687408
dtd,1799,1799,same_prediction_all,-46.36934,0.12851235,145.17259,1.9251361,-74.575485,0.029093023
dtd,1800,1800,different_from_clip,-46.72208,0.0754841,106.34886,-4.2321424,-74.57568,-0.02926487
dtd,1801,1801,both_wrong,-46.544327,0.051533837,127.56174,-5.9727063,-74.575676,-0.05887602
dtd,1802,1802,same_prediction_all,-46.65841,0.106489524,116.12318,-0.28948087,-74.575645,0.0041436856
dtd,1803,1803,both_wrong,-46.57237,0.06890465,125.14961,-4.2976284,-74.57516,-0.038776167
dtd,1804,1804,same_prediction_all,-46.472847,0.070813335,135.17352,-4.2536473,-74.57548,-0.036953595
dtd,1805,1805,same_prediction_all,-46.516834,0.09669917,131.43175,-1.3223386,-74.57542,-0.0075601325
dtd,1806,1806,same_prediction_all,-46.6299,0.115141295,119.011,0.63379747,-74.57564,0.013591914
dtd,1807,1807,same_prediction_all,-46.60684,0.11561221,120.60409,0.6798074,-74.575424,0.0140925655
dtd,1808,1808,both_wrong,-46.54234,0.059830267,128.7119,-5.0777726,-74.575424,-0.04967077
dtd,1809,1809,freetta_correct_tda_wrong,-46.47146,0.056714434,135.68869,-5.395906,-74.57561,-0.052894663
dtd,1810,1810,both_wrong,-46.50878,0.070358105,129.59242,-4.7863955,-74.57499,-0.03590442
dtd,1811,1811,same_prediction_all,-46.616554,0.086129084,120.67954,-2.7399898,-74.57564,-0.01921178
dtd,1812,1812,same_prediction_all,-46.489914,0.04411622,134.6523,-7.010883,-74.57537,-0.06749208
dtd,1813,1813,same_prediction_all,-46.493935,0.11026622,134.21709,0.0490334,-74.57539,0.0074267806
dtd,1814,1814,both_wrong,-46.450176,0.0030607258,136.5123,-11.654658,-74.57616,-0.11349714
dtd,1815,1815,both_wrong,-46.399952,0.048101045,143.21387,-6.5820656,-74.57555,-0.063415885
dtd,1816,1816,both_wrong,-46.583694,0.050669502,123.54351,-6.2672634,-74.57636,-0.059363194
dtd,1817,1817,same_prediction_all,-46.485767,0.05971904,134.50502,-5.6097417,-74.57562,-0.049588796
dtd,1818,1818,both_wrong,-46.47116,0.055137537,135.17448,-5.87139,-74.57512,-0.054542482
dtd,1819,1819,both_wrong,-46.378677,0.04098768,145.0219,-7.3470902,-74.575806,-0.07091079
dtd,1820,1820,same_prediction_all,-46.421444,0.045953747,140.96736,-6.612364,-74.575584,-0.06536785
dtd,1821,1821,both_wrong,-46.662746,0.07148067,116.23964,-4.084101,-74.5761,-0.035666566
dtd,1822,1822,both_wrong,-46.61573,0.08590112,120.45129,-2.468079,-74.575226,-0.01920882
dtd,1823,1823,both_wrong,-46.642933,0.07321845,117.3671,-4.060317,-74.57536,-0.03324147
dtd,1824,1824,same_prediction_all,-46.630104,0.105282314,120.53295,-0.21124044,-74.57521,0.001973192
dtd,1825,1825,both_wrong,-46.296333,0.036211796,153.22893,-8.121001,-74.57578,-0.07644531
dtd,1826,1826,both_wrong,-46.50257,0.05358346,131.13223,-6.295954,-74.57542,-0.055765975
dtd,1827,1827,both_wrong,-46.790016,0.011760512,101.28566,-10.4754305,-74.57589,-0.10251221
dtd,1828,1828,same_prediction_all,-46.445164,0.0730304,138.06093,-3.9957352,-74.5754,-0.034780495
dtd,1829,1829,same_prediction_all,-46.65392,0.082519524,115.14519,-3.1603498,-74.575294,-0.022173619
dtd,1830,1830,same_prediction_all,-46.80081,0.08974282,99.58369,-2.7302415,-74.57572,-0.013221826
dtd,1831,1831,both_wrong,-46.49451,0.017435605,132.1607,-9.648774,-74.57637,-0.09715265
dtd,1832,1832,same_prediction_all,-46.525944,0.10847727,130.89543,-0.12813957,-74.57533,0.00544236
dtd,1833,1833,both_wrong,-46.747005,0.06527324,107.23917,-4.6466527,-74.57551,-0.042333703
dtd,1834,1834,both_wrong,-46.617226,0.0729659,118.93748,-4.3053308,-74.57518,-0.033181876
dtd,1835,1835,both_wrong,-46.61995,0.068522096,118.84899,-4.9476886,-74.575264,-0.038014565
dtd,1836,1836,both_wrong,-46.459858,0.05552603,136.10513,-5.98018,-74.57535,-0.053924818
dtd,1837,1837,both_wrong,-46.514458,0.05577537,131.41243,-6.2786994,-74.57516,-0.053541657
dtd,1838,1838,same_prediction_all,-46.79326,0.08223545,98.25953,-3.7281072,-74.575806,-0.020732863
dtd,1839,1839,both_wrong,-46.735878,0.06326853,105.57732,-5.2664447,-74.575745,-0.04382321
dtd,1840,1840,both_wrong,-46.420914,0.14865363,140.74562,4.586137,-74.57558,0.050525874
dtd,1841,1841,both_wrong,-46.74009,0.13507359,106.74507,2.665763,-74.57604,0.037068594
dtd,1842,1842,both_wrong,-46.635754,0.16555616,116.55661,5.928621,-74.575874,0.071615994
dtd,1843,1843,both_wrong,-46.40089,0.1141359,141.91846,0.5395125,-74.57554,0.011955872
dtd,1844,1844,freetta_correct_tda_wrong,-46.70867,0.12316562,110.092415,1.7762094,-74.57533,0.02299561
dtd,1845,1845,both_wrong,-46.508705,0.16385742,131.25165,5.951612,-74.57539,0.06834484
dtd,1846,1846,both_wrong,-46.466,0.13788171,135.8841,3.2428572,-74.57563,0.038626134
dtd,1847,1847,both_wrong,-46.40967,0.11941544,140.89793,0.9195779,-74.57616,0.01818477
dtd,1848,1848,both_wrong,-46.401375,0.16498592,141.56577,6.086435,-74.57579,0.06936256
dtd,1849,1849,both_wrong,-46.505398,0.13325998,131.04724,2.3540258,-74.575264,0.034359485
dtd,1850,1850,both_wrong,-46.467937,0.13886698,135.0059,3.168811,-74.57529,0.040717956
dtd,1851,1851,both_wrong,-46.582314,0.17679827,122.4761,7.21015,-74.57537,0.08393233
dtd,1852,1852,both_wrong,-46.569336,0.14356354,123.80688,3.8218536,-74.57586,0.046164807
dtd,1853,1853,freetta_correct_tda_wrong,-46.6295,0.1556313,117.41775,5.031083,-74.5756,0.059483316
dtd,1854,1854,freetta_correct_tda_wrong,-46.61989,0.1513301,120.260765,4.621997,-74.5756,0.054705407
dtd,1855,1855,both_wrong,-46.63839,0.127148,117.224365,2.14275,-74.575584,0.027575443
dtd,1856,1856,both_wrong,-46.604412,0.13345207,119.933426,2.9077358,-74.57561,0.03450068
dtd,1857,1857,both_wrong,-46.372086,0.14245628,145.90396,3.5320802,-74.57536,0.04422525
dtd,1858,1858,both_wrong,-46.63198,0.08953654,119.26395,-1.8542556,-74.57551,-0.015677296
dtd,1859,1859,both_wrong,-46.636917,0.10130506,118.59993,-0.52273947,-74.57552,-0.002448378
dtd,1860,1860,both_wrong,-46.663727,0.17600976,115.62549,7.1839013,-74.576096,0.082565635
dtd,1861,1861,both_wrong,-46.5325,0.17577021,129.58737,6.976546,-74.57554,0.082154796
dtd,1862,1862,both_wrong,-46.59665,0.14494172,122.71063,3.8871152,-74.57596,0.047154333
dtd,1863,1863,both_wrong,-46.498745,0.13857557,132.19841,3.3436577,-74.575424,0.03994951
dtd,1864,1864,both_wrong,-46.7623,0.14628166,102.53661,4.0295887,-74.57592,0.04992456
dtd,1865,1865,both_wrong,-46.574314,0.14372799,124.96878,3.8516219,-74.575554,0.045719054
dtd,1866,1866,both_wrong,-46.66442,0.17380273,112.6277,6.536588,-74.57646,0.08201743
dtd,1867,1867,both_wrong,-46.478333,0.13769224,135.42186,3.2456326,-74.57586,0.03872827
dtd,1868,1868,both_wrong,-46.646805,0.12907903,117.674706,2.6186533,-74.575554,0.029673632
dtd,1869,1869,both_wrong,-46.666992,0.12804866,114.510605,1.7856182,-74.575485,0.029187677
dtd,1870,1870,both_wrong,-46.65059,0.13390292,117.15822,2.8453252,-74.57536,0.035042677
dtd,1871,1871,both_wrong,-46.665462,0.15583482,113.34436,5.0054927,-74.575554,0.060687322
